Read_and_write,Age_5,Age_6.0,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,501,2007.0,2327,2411,2527,2779,2564,2876,2656,2473,2278,1944,1826,1827,1439,1556,1268,1332,1267,1117,1398,1146,1181,1290,1083,1574,1184,1213,1262,1086,1474,1107,1158,1270,1093,1400,918,1320,1148,1017,1441,984,954,1101,867,1197,791,979,941,846,1008,801,762,738,544,859,465,537,546,472,558,381,394,265,205,360,177,187,220,177,291,166,126,139,90,130,80,66,83,54,67,45,33,28,14,104,84570,Thaton,MMR011007
 Illiterate,2023,758.0,342,236,153,178,92,150,138,146,164,163,152,141,136,190,115,116,122,108,187,133,136,162,117,187,138,183,169,150,245,148,158,163,108,199,126,176,118,121,223,130,156,165,102,197,94,113,116,87,167,95,88,90,59,133,48,56,66,50,100,44,51,39,33,105,22,31,44,26,66,38,29,33,12,47,14,22,15,13,31,11,7,13,5,37,11870,Thaton,MMR011007
 Total,2524,2765.0,2669,2647,2680,2957,2656,3026,2794,2619,2442,2107,1978,1968,1575,1746,1383,1448,1389,1225,1585,1279,1317,1452,1200,1761,1322,1396,1431,1236,1719,1255,1316,1433,1201,1599,1044,1496,1266,1138,1664,1114,1110,1266,969,1394,885,1092,1057,933,1175,896,850,828,603,992,513,593,612,522,658,425,445,304,238,465,199,218,264,203,357,204,155,172,102,177,94,88,98,67,98,56,40,41,19,141,96440,Thaton,MMR011007
 Literate,480,1873.0,2202,2252,2294,2515,2320,2657,2543,2393,2047,1673,1570,1477,1172,1397,1090,1085,1095,875,1217,971,983,1139,848,1291,946,1065,994,915,1307,884,954,1172,913,1206,783,1029,1020,908,1272,885,906,951,792,1037,681,890,884,772,975,820,739,776,572,809,507,565,549,442,593,350,404,299,217,371,186,215,244,193,289,184,128,161,69,151,77,111,93,82,81,69,39,32,28,105,76150,Paung,MMR011008
 Illiterate,1758,531.0,251,186,134,124,120,169,176,174,152,167,153,194,125,171,104,153,133,137,208,146,152,158,124,216,134,200,208,154,262,166,178,202,131,228,95,203,173,151,263,184,161,186,172,260,132,164,168,142,191,119,120,122,90,155,78,88,94,82,158,70,77,61,41,94,29,47,44,36,99,56,39,45,31,68,34,40,36,33,38,33,24,18,13,41,12877,Paung,MMR011008
 Total,2238,2404.0,2453,2438,2428,2639,2440,2826,2719,2567,2199,1840,1723,1671,1297,1568,1194,1238,1228,1012,1425,1117,1135,1297,972,1507,1080,1265,1202,1069,1569,1050,1132,1374,1044,1434,878,1232,1193,1059,1535,1069,1067,1137,964,1297,813,1054,1052,914,1166,939,859,898,662,964,585,653,643,524,751,420,481,360,258,465,215,262,288,229,388,240,167,206,100,219,111,151,129,115,119,102,63,50,41,146,89027,Paung,MMR011008
 Literate,459,1622.0,1775,1798,1874,1836,1751,1855,1899,1678,1623,1475,1393,1425,1156,1431,1038,1131,1157,968,1233,1013,1060,1192,980,1308,959,1083,1138,982,1250,947,983,1119,922,1179,732,1078,954,892,1107,776,718,887,624,856,581,690,665,564,745,587,496,502,367,611,341,377,389,296,403,272,277,218,130,216,101,136,173,94,207,133,68,80,47,96,58,41,57,43,47,37,30,16,12,73,65592,Kyaikto,MMR011009
 Illiterate,1452,443.0,182,95,78,54,43,57,58,57,49,52,66,72,39,78,40,47,41,34,44,58,50,65,42,75,36,59,59,44,84,43,63,49,31,53,20,30,27,34,66,32,33,27,23,46,16,20,18,19,28,21,15,20,13,22,7,5,14,13,19,3,12,7,6,17,6,9,5,6,9,11,4,10,1,8,3,2,6,6,5,2,3,4,-,7,4632,Kyaikto,MMR011009
 Total,1911,2065.0,1957,1893,1952,1890,1794,1912,1957,1735,1672,1527,1459,1497,1195,1509,1078,1178,1198,1002,1277,1071,1110,1257,1022,1383,995,1142,1197,1026,1334,990,1046,1168,953,1232,752,1108,981,926,1173,808,751,914,647,902,597,710,683,583,773,608,511,522,380,633,348,382,403,309,422,275,289,225,136,233,107,145,178,100,216,144,72,90,48,104,61,43,63,49,52,39,33,20,12,80,70224,Kyaikto,MMR011009
 Literate,498,1571.0,1817,1889,1894,2129,1890,2091,1916,1796,1726,1499,1374,1379,1023,1270,931,931,969,812,1130,849,962,1014,852,1152,820,979,931,869,1236,815,877,1052,886,1117,730,1016,947,783,1102,780,749,798,621,933,584,669,692,584,728,596,512,492,411,664,302,391,397,358,445,325,286,215,151,318,149,159,173,135,256,142,113,107,56,106,46,60,79,48,57,28,28,24,14,67,64372,Bilin,MMR011010
 Illiterate,1482,563.0,314,241,119,152,84,138,109,87,93,97,90,122,90,130,71,81,99,90,128,68,115,109,88,169,87,92,112,93,179,87,99,101,61,152,87,121,100,92,161,85,85,118,73,171,56,73,75,46,79,58,74,41,35,129,39,49,56,46,85,32,55,28,17,75,13,27,29,21,63,23,14,28,16,46,7,10,13,20,12,8,9,3,3,16,8614,Bilin,MMR011010
 Total,1980,2134.0,2131,2130,2013,2281,1974,2229,2025,1883,1819,1596,1464,1501,1113,1400,1002,1012,1068,902,1258,917,1077,1123,940,1321,907,1071,1043,962,1415,902,976,1153,947,1269,817,1137,1047,875,1263,865,834,916,694,1104,640,742,767,630,807,654,586,533,446,793,341,440,453,404,530,357,341,243,168,393,162,186,202,156,319,165,127,135,72,152,53,70,92,68,69,36,37,27,17,83,72986,Bilin,MMR011010
 Literate,310,892.0,1169,1237,1278,1317,1328,1496,1706,1508,1330,1181,1142,1397,1091,1085,932,979,941,871,1081,858,901,1065,900,1174,855,962,884,825,994,711,751,847,683,864,595,913,806,647,968,668,584,701,554,687,506,634,630,496,522,491,416,430,341,464,289,329,309,277,355,221,265,191,130,179,69,116,103,104,175,88,72,92,45,83,46,44,41,43,46,24,20,20,5,39,53418,Sittway,MMR012001
 Illiterate,809,368.0,196,144,134,114,82,89,114,78,91,77,89,104,80,88,56,65,63,53,89,69,61,73,51,104,51,67,60,48,68,52,40,53,35,63,34,51,31,30,65,40,27,39,24,30,16,28,26,20,39,18,20,18,11,23,9,17,13,11,26,7,18,5,5,17,2,8,8,6,22,13,6,7,5,10,3,3,5,7,9,4,2,2,-,6,4724,Sittway,MMR012001
 Total,1119,1260.0,1365,1381,1412,1431,1410,1585,1820,1586,1421,1258,1231,1501,1171,1173,988,1044,1004,924,1170,927,962,1138,951,1278,906,1029,944,873,1062,763,791,900,718,927,629,964,837,677,1033,708,611,740,578,717,522,662,656,516,561,509,436,448,352,487,298,346,322,288,381,228,283,196,135,196,71,124,111,110,197,101,78,99,50,93,49,47,46,50,55,28,22,22,5,45,58142,Sittway,MMR012001
 Literate,451,1018.0,1336,1353,1502,1482,1427,1732,1798,1365,1367,1166,1061,1357,909,944,613,752,750,665,941,646,668,772,600,870,607,679,704,520,768,521,539,600,425,624,415,739,591,568,774,557,562,605,520,709,478,562,559,464,535,425,401,403,286,436,229,340,268,283,389,190,233,189,116,269,77,131,120,107,208,110,104,115,52,118,34,52,50,43,39,20,25,15,10,37,48094,Ponnagyun,MMR012002
 Illiterate,992,432.0,229,139,102,75,40,72,50,43,56,55,45,73,36,52,31,44,34,32,69,36,37,46,28,60,25,32,44,30,59,32,35,51,30,54,23,33,27,20,58,38,27,28,22,65,21,36,30,21,46,31,23,23,18,36,10,22,23,29,41,18,22,17,7,29,11,17,11,10,35,12,6,22,7,19,9,11,5,8,7,4,-,2,-,10,4350,Ponnagyun,MMR012002
 Total,1443,1450.0,1565,1492,1604,1557,1467,1804,1848,1408,1423,1221,1106,1430,945,996,644,796,784,697,1010,682,705,818,628,930,632,711,748,550,827,553,574,651,455,678,438,772,618,588,832,595,589,633,542,774,499,598,589,485,581,456,424,426,304,472,239,362,291,312,430,208,255,206,123,298,88,148,131,117,243,122,110,137,59,137,43,63,55,51,46,24,25,17,10,47,52444,Ponnagyun,MMR012002
 Literate,577,1174.0,1582,1522,1759,1877,1723,2096,2100,1695,1566,1300,1221,1584,1002,1047,777,964,912,793,1132,768,833,936,711,945,685,825,730,647,938,660,639,799,536,713,446,883,641,648,870,587,514,689,476,703,484,606,503,454,605,433,306,405,269,455,214,309,292,230,388,227,216,169,90,224,62,114,126,85,183,104,97,115,54,112,36,51,35,33,47,28,17,18,8,27,54456,Pauktaw,MMR012007
 Illiterate,1187,545.0,325,201,143,127,90,105,118,89,92,75,67,96,50,65,46,50,42,41,76,47,50,60,44,70,38,52,46,36,77,34,45,66,35,45,32,37,34,25,73,37,35,38,23,54,19,45,34,27,45,31,21,26,10,33,13,24,17,14,34,16,21,14,11,31,10,9,14,6,18,15,14,19,3,17,2,13,4,2,8,3,6,1,3,14,5430,Pauktaw,MMR012007
 Total,1764,1719.0,1907,1723,1902,2004,1813,2201,2218,1784,1658,1375,1288,1680,1052,1112,823,1014,954,834,1208,815,883,996,755,1015,723,877,776,683,1015,694,684,865,571,758,478,920,675,673,943,624,549,727,499,757,503,651,537,481,650,464,327,431,279,488,227,333,309,244,422,243,237,183,101,255,72,123,140,91,201,119,111,134,57,129,38,64,39,35,55,31,23,19,11,41,59886,Pauktaw,MMR012007
 Literate,458,1006.0,1336,1376,1338,1380,1392,1611,1521,1288,1212,964,859,1068,617,602,454,491,489,455,638,440,463,489,405,643,416,509,483,372,564,312,361,405,335,519,347,539,524,424,736,491,458,491,366,532,372,430,474,390,546,364,290,298,262,448,230,258,273,211,322,186,203,179,130,219,70,99,105,86,211,118,94,102,48,91,42,55,42,50,50,21,17,21,13,39,39638,Yethedaung,MMR012008
 Illiterate,946,441.0,205,132,96,74,42,52,70,61,73,44,38,84,32,48,40,30,31,32,59,37,42,41,31,50,30,32,42,18,45,32,30,42,25,37,24,22,33,26,60,38,20,38,28,51,21,31,41,21,28,27,23,23,23,32,14,19,19,18,28,9,10,15,6,27,8,13,4,14,27,13,12,18,9,21,13,6,9,8,6,8,9,7,3,13,4160,Yethedaung,MMR012008
 Total,1404,1447.0,1541,1508,1434,1454,1434,1663,1591,1349,1285,1008,897,1152,649,650,494,521,520,487,697,477,505,530,436,693,446,541,525,390,609,344,391,447,360,556,371,561,557,450,796,529,478,529,394,583,393,461,515,411,574,391,313,321,285,480,244,277,292,229,350,195,213,194,136,246,78,112,109,100,238,131,106,120,57,112,55,61,51,58,56,29,26,28,16,52,43798,Yethedaung,MMR012008
 Literate,724,1472.0,1980,1956,2082,2166,2002,2430,2481,2026,1957,1752,1474,1899,1315,1356,932,1110,1123,984,1350,950,982,1121,856,1204,892,981,952,759,1175,746,749,974,680,909,626,1076,815,748,1190,805,704,909,707,1043,739,870,814,676,927,763,560,636,402,716,360,439,418,362,572,340,367,289,187,373,113,182,175,121,277,129,86,139,68,132,55,56,52,49,67,30,22,18,6,48,69759,Myauk U,MMR012003
 Illiterate,1543,638.0,355,234,163,120,96,133,127,98,105,101,74,112,69,77,47,52,50,53,93,41,58,68,55,97,45,58,62,50,113,46,68,59,41,80,35,58,52,39,92,46,47,59,49,94,45,66,77,48,105,56,40,45,20,81,29,39,47,37,61,26,43,35,21,55,17,21,25,9,37,26,12,22,14,22,13,9,12,8,18,11,10,6,4,15,7139,Myauk U,MMR012003
 Total,2267,2110.0,2335,2190,2245,2286,2098,2563,2608,2124,2062,1853,1548,2011,1384,1433,979,1162,1173,1037,1443,991,1040,1189,911,1301,937,1039,1014,809,1288,792,817,1033,721,989,661,1134,867,787,1282,851,751,968,756,1137,784,936,891,724,1032,819,600,681,422,797,389,478,465,399,633,366,410,324,208,428,130,203,200,130,314,155,98,161,82,154,68,65,64,57,85,41,32,24,10,63,76898,Myauk U,MMR012003
 Literate,721,1348.0,1748,1754,1844,2013,1776,2158,2192,1877,1783,1455,1216,1499,1072,1072,779,843,909,891,1227,787,873,995,782,1109,741,884,820,650,1123,629,727,815,565,757,479,885,715,707,1037,722,645,869,576,890,559,744,785,645,828,722,519,557,432,680,369,420,419,413,554,307,366,295,177,352,114,166,150,126,275,120,102,137,70,157,58,65,62,51,65,29,21,24,13,37,61944,Kyauktaw,MMR012004
 Illiterate,1197,497.0,318,183,140,108,76,91,98,76,90,70,65,106,64,56,47,58,45,51,76,52,52,67,56,94,43,79,61,49,108,55,45,71,36,86,35,61,47,47,81,53,47,57,40,106,33,50,54,60,92,67,50,47,35,100,19,40,46,30,80,29,42,25,13,66,15,22,17,15,51,18,16,25,8,41,12,12,12,13,13,6,9,6,8,17,6354,Kyauktaw,MMR012004
 Total,1918,1845.0,2066,1937,1984,2121,1852,2249,2290,1953,1873,1525,1281,1605,1136,1128,826,901,954,942,1303,839,925,1062,838,1203,784,963,881,699,1231,684,772,886,601,843,514,946,762,754,1118,775,692,926,616,996,592,794,839,705,920,789,569,604,467,780,388,460,465,443,634,336,408,320,190,418,129,188,167,141,326,138,118,162,78,198,70,77,74,64,78,35,30,30,21,54,68298,Kyauktaw,MMR012004
 Literate,669,1424.0,1762,1743,1841,2013,1814,2227,2302,1712,1697,1411,1234,1621,1005,1197,817,891,965,875,1271,880,886,1005,763,1114,768,838,809,635,1078,643,644,813,504,795,467,888,671,618,1024,662,574,806,477,867,576,693,728,512,852,645,455,531,333,602,285,375,330,298,490,239,258,189,150,349,99,148,161,110,237,120,92,105,48,132,46,69,57,30,40,14,11,11,16,49,60205,Minbya,MMR012005
 Illiterate,1372,581.0,416,237,188,171,107,125,144,106,145,108,93,156,81,97,54,69,68,55,130,65,56,107,64,159,78,78,92,67,160,73,79,119,41,113,50,69,62,47,136,57,53,85,47,111,44,67,86,65,121,67,45,55,31,110,44,41,54,35,83,36,36,49,18,82,17,28,19,17,54,27,21,31,7,50,8,9,16,9,19,9,5,4,4,23,8117,Minbya,MMR012005
 Total,2041,2005.0,2178,1980,2029,2184,1921,2352,2446,1818,1842,1519,1327,1777,1086,1294,871,960,1033,930,1401,945,942,1112,827,1273,846,916,901,702,1238,716,723,932,545,908,517,957,733,665,1160,719,627,891,524,978,620,760,814,577,973,712,500,586,364,712,329,416,384,333,573,275,294,238,168,431,116,176,180,127,291,147,113,136,55,182,54,78,73,39,59,23,16,15,20,72,68322,Minbya,MMR012005
 Literate,602,1282.0,1544,1518,1695,1697,1490,1702,1738,1222,1197,954,957,1303,808,1086,722,809,876,665,1051,712,737,911,675,1079,645,896,848,599,1122,648,679,855,499,769,450,744,680,493,919,527,446,614,356,671,372,467,569,394,661,493,378,401,241,536,188,255,291,198,431,191,253,186,94,285,83,119,154,92,216,94,79,105,47,124,47,58,47,45,48,29,20,13,11,28,50835,Myebon,MMR012006
 Illiterate,1119,451.0,210,147,82,77,58,74,56,43,73,54,44,104,44,68,35,51,69,41,97,54,58,90,66,122,40,70,77,62,158,71,79,92,42,94,33,77,67,32,115,52,47,63,28,117,35,51,68,28,120,46,47,49,27,101,18,35,33,17,77,17,24,16,9,74,12,21,26,13,47,17,13,16,7,37,3,10,15,6,19,12,8,3,-,14,5994,Myebon,MMR012006
 Total,1721,1733.0,1754,1665,1777,1774,1548,1776,1794,1265,1270,1008,1001,1407,852,1154,757,860,945,706,1148,766,795,1001,741,1201,685,966,925,661,1280,719,758,947,541,863,483,821,747,525,1034,579,493,677,384,788,407,518,637,422,781,539,425,450,268,637,206,290,324,215,508,208,277,202,103,359,95,140,180,105,263,111,92,121,54,161,50,68,62,51,67,41,28,16,11,42,56829,Myebon,MMR012006
 Literate,128,225.0,341,342,355,384,263,345,344,314,244,262,260,294,191,254,168,206,197,174,244,172,191,205,152,229,160,176,157,152,209,148,158,150,115,149,105,166,139,89,185,113,100,125,109,119,106,119,105,112,99,86,66,84,56,89,49,62,70,39,63,26,51,32,18,33,7,15,12,15,25,14,15,8,6,17,5,5,4,5,6,7,7,5,1,6,10858,Maungtaw,MMR012009
 Illiterate,348,176.0,160,96,91,108,63,80,89,67,74,74,71,75,61,99,48,71,62,51,115,55,72,71,55,114,37,57,50,55,105,61,68,72,40,85,33,60,42,37,93,35,29,52,20,81,22,42,44,38,47,36,22,27,14,53,11,21,14,14,37,13,23,11,5,29,3,5,7,6,16,5,4,7,1,14,4,3,4,-,2,-,1,-,-,8,4171,Maungtaw,MMR012009
 Total,476,401.0,501,438,446,492,326,425,433,381,318,336,331,369,252,353,216,277,259,225,359,227,263,276,207,343,197,233,207,207,314,209,226,222,155,234,138,226,181,126,278,148,129,177,129,200,128,161,149,150,146,122,88,111,70,142,60,83,84,53,100,39,74,43,23,62,10,20,19,21,41,19,19,15,7,31,9,8,8,5,8,7,8,5,1,14,15029,Maungtaw,MMR012009
 Literate,190,380.0,510,522,510,596,495,628,612,539,510,434,424,407,307,302,202,246,256,213,335,211,260,273,252,349,216,236,225,164,286,175,213,221,175,258,186,266,210,192,240,175,182,194,134,182,127,155,144,144,172,131,86,116,97,154,88,87,88,75,96,54,48,38,25,53,9,17,14,16,44,11,8,21,9,24,8,6,13,9,10,1,6,7,3,20,16327,Buthidaung,MMR012010
 Illiterate,507,287.0,216,174,119,142,55,85,76,54,81,43,55,64,55,78,50,68,56,65,118,63,82,78,60,114,46,53,67,45,121,54,64,68,38,102,47,57,57,42,102,48,49,69,37,95,39,52,63,43,110,48,44,44,24,86,14,29,30,19,51,12,27,20,9,44,5,4,8,7,17,7,4,10,6,17,3,6,3,5,8,5,4,2,3,14,5052,Buthidaung,MMR012010
 Total,697,667.0,726,696,629,738,550,713,688,593,591,477,479,471,362,380,252,314,312,278,453,274,342,351,312,463,262,289,292,209,407,229,277,289,213,360,233,323,267,234,342,223,231,263,171,277,166,207,207,187,282,179,130,160,121,240,102,116,118,94,147,66,75,58,34,97,14,21,22,23,61,18,12,31,15,41,11,12,16,14,18,6,10,9,6,34,21379,Buthidaung,MMR012010
 Literate,13,25.0,18,31,15,25,22,25,29,28,26,21,25,20,18,10,3,13,9,12,15,8,12,9,8,9,6,3,8,7,9,6,9,2,8,7,3,7,6,8,5,3,5,6,1,6,3,6,7,5,6,3,2,-,2,2,2,3,2,1,2,1,1,2,1,-,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,619,Taungpyoletwe(ST),MMR012009
 Illiterate,27,14.0,9,7,5,10,6,5,12,4,15,8,3,11,7,8,5,8,8,9,16,10,10,6,6,16,6,9,8,7,14,1,5,4,1,13,4,8,4,5,13,2,5,5,7,10,4,5,5,3,10,8,2,-,2,5,4,2,2,4,3,-,3,1,-,3,-,2,-,1,3,1,-,-,2,3,-,1,-,-,2,-,-,-,-,-,457,Taungpyoletwe(ST),MMR012009
 Total,40,39.0,27,38,20,35,28,30,41,32,41,29,28,31,25,18,8,21,17,21,31,18,22,15,14,25,12,12,16,14,23,7,14,6,9,20,7,15,10,13,18,5,10,11,8,16,7,11,12,8,16,11,4,-,4,7,6,5,4,5,5,1,4,3,1,3,1,2,-,1,4,1,-,-,3,3,-,1,1,-,2,-,-,-,-,-,1076,Taungpyoletwe(ST),MMR012009
 Literate,563,1290.0,1606,1576,1587,1650,1580,1735,1954,1437,1335,1099,1000,1262,905,1113,794,933,849,729,1089,740,793,997,796,1231,811,917,900,749,1162,768,829,985,643,998,573,979,810,614,1138,681,602,746,454,837,469,621,654,523,732,548,404,456,356,639,297,349,387,335,545,287,342,221,131,423,146,226,193,162,322,159,108,148,56,191,48,75,67,54,73,36,26,17,15,46,57726,Kyaukpyu,MMR012011
 Illiterate,1206,465.0,254,134,73,74,54,60,53,51,46,50,41,83,53,68,43,46,51,38,82,58,70,76,47,111,51,83,78,43,115,81,70,99,56,125,32,84,87,44,98,51,54,82,32,108,42,93,76,59,94,80,57,71,29,142,33,69,71,43,123,55,42,53,33,146,29,45,51,38,120,46,31,56,17,88,22,40,33,20,36,11,21,13,7,22,7017,Kyaukpyu,MMR012011
 Total,1769,1755.0,1860,1710,1660,1724,1634,1795,2007,1488,1381,1149,1041,1345,958,1181,837,979,900,767,1171,798,863,1073,843,1342,862,1000,978,792,1277,849,899,1084,699,1123,605,1063,897,658,1236,732,656,828,486,945,511,714,730,582,826,628,461,527,385,781,330,418,458,378,668,342,384,274,164,569,175,271,244,200,442,205,139,204,73,279,70,115,100,74,109,47,47,30,22,68,64743,Kyaukpyu,MMR012011
 Literate,164,404.0,450,385,414,422,419,484,518,380,311,263,223,260,172,243,163,185,197,179,281,191,230,283,214,374,260,297,295,236,402,248,294,354,262,406,261,389,317,313,496,297,302,358,296,443,220,328,356,297,364,305,282,302,205,363,154,236,213,213,311,194,199,171,118,330,92,143,185,114,233,97,82,109,50,164,52,68,76,47,58,24,30,15,15,63,21213,Mannaung,MMR017011
 Illiterate,259,78.0,24,22,17,13,8,7,18,6,8,5,7,7,2,6,5,4,10,3,8,3,9,9,7,10,6,7,9,5,15,5,12,10,2,12,7,5,8,3,8,10,5,9,8,13,3,11,10,8,14,10,10,5,6,22,2,9,10,8,10,5,13,8,-,27,-,6,15,9,21,7,4,11,3,21,2,9,4,4,8,5,3,3,1,11,1052,Mannaung,MMR017011
 Total,423,482.0,474,407,431,435,427,491,536,386,319,268,230,267,174,249,168,189,207,182,289,194,239,292,221,384,266,304,304,241,417,253,306,364,264,418,268,394,325,316,504,307,307,367,304,456,223,339,366,305,378,315,292,307,211,385,156,245,223,221,321,199,212,179,118,357,92,149,200,123,254,104,86,120,53,185,54,77,80,51,66,29,33,18,16,74,22265,Mannaung,MMR017011
 Literate,319,849.0,1018,886,929,910,820,998,929,825,827,648,633,764,513,619,368,435,442,369,581,409,459,503,407,712,419,526,502,388,728,469,491,631,368,653,308,646,554,393,740,457,423,530,350,668,374,510,472,367,547,426,331,339,242,519,228,229,272,295,442,196,218,190,125,353,122,181,183,122,277,123,98,136,62,196,60,71,72,50,51,35,20,26,13,62,36051,Yanbye,MMR012013
 Illiterate,632,204.0,87,56,48,35,24,28,30,15,32,23,19,33,18,35,13,17,22,19,41,25,36,34,18,45,16,29,30,20,52,22,24,29,10,60,14,29,25,11,39,12,17,24,15,43,13,28,23,17,27,22,14,21,14,39,10,8,24,12,46,11,16,12,11,43,12,29,28,18,46,14,18,30,9,46,10,14,20,10,19,6,8,6,2,23,2889,Yanbye,MMR012013
 Total,951,1053.0,1105,942,977,945,844,1026,959,840,859,671,652,797,531,654,381,452,464,388,622,434,495,537,425,757,435,555,532,408,780,491,515,660,378,713,322,675,579,404,779,469,440,554,365,711,387,538,495,384,574,448,345,360,256,558,238,237,296,307,488,207,234,202,136,396,134,210,211,140,323,137,116,166,71,242,70,85,92,60,70,41,28,32,15,85,38940,Yanbye,MMR012013
 Literate,483,1065.0,1211,1214,1268,1392,1129,1351,1252,969,942,796,772,1056,654,974,557,693,718,560,968,560,669,853,600,1031,609,716,682,536,996,574,596,793,514,786,441,746,534,451,843,405,412,481,303,653,324,417,446,348,565,374,291,308,230,420,172,235,226,177,365,123,200,132,88,255,73,106,87,75,212,77,74,75,37,102,33,40,34,21,40,17,17,14,3,30,42671,An,MMR012014
 Illiterate,956,415.0,202,180,100,125,51,75,79,67,69,52,54,100,42,121,29,62,44,41,118,69,40,95,47,201,51,78,68,45,160,39,50,91,44,133,27,67,42,35,132,48,49,65,43,179,38,77,71,40,132,90,53,54,36,172,32,53,46,42,115,25,52,32,12,117,8,26,22,21,64,17,22,24,9,54,10,13,17,7,15,6,9,6,5,13,6537,An,MMR012014
 Total,1439,1480.0,1413,1394,1368,1517,1180,1426,1331,1036,1011,848,826,1156,696,1095,586,755,762,601,1086,629,709,948,647,1232,660,794,750,581,1156,613,646,884,558,919,468,813,576,486,975,453,461,546,346,832,362,494,517,388,697,464,344,362,266,592,204,288,272,219,480,148,252,164,100,372,81,132,109,96,276,94,96,99,46,156,43,53,51,28,55,23,26,20,8,43,49208,An,MMR012014
 Literate,319,847.0,1020,977,995,1020,939,1047,1170,1049,1002,885,959,1016,829,936,714,752,811,748,947,805,844,982,776,1190,823,924,933,781,1141,819,832,952,750,1103,651,993,826,726,1047,722,652,760,635,859,525,657,656,575,727,611,450,465,347,670,310,394,331,413,513,294,312,256,152,376,132,207,197,174,287,129,97,160,61,146,62,99,94,62,109,50,40,27,26,116,51817,Thandwe,MMR012015
 Illiterate,689,153.0,79,50,39,31,28,25,18,35,44,24,26,28,29,45,21,31,25,20,49,34,39,47,28,55,20,36,40,23,54,32,39,33,23,42,13,33,18,18,43,16,20,24,24,41,14,19,19,18,34,28,16,12,6,46,6,16,19,17,25,5,19,12,10,34,7,14,13,14,34,13,10,15,6,35,4,10,9,13,15,10,4,3,3,20,2911,Thandwe,MMR012015
 Total,1008,1000.0,1099,1027,1034,1051,967,1072,1188,1084,1046,909,985,1044,858,981,735,783,836,768,996,839,883,1029,804,1245,843,960,973,804,1195,851,871,985,773,1145,664,1026,844,744,1090,738,672,784,659,900,539,676,675,593,761,639,466,477,353,716,316,410,350,430,538,299,331,268,162,410,139,221,210,188,321,142,107,175,67,181,66,109,103,75,124,60,44,30,29,136,54728,Thandwe,MMR012015
 Literate,328,796.0,1004,1083,1006,1077,986,1159,1227,1016,1002,887,803,933,731,845,637,737,663,652,870,620,736,795,649,958,629,746,683,590,962,600,616,762,504,835,593,846,696,584,850,508,549,604,441,689,464,510,581,468,561,468,348,400,309,556,263,283,301,283,384,201,297,166,111,308,117,129,174,130,275,104,81,89,48,144,59,61,81,40,62,41,34,25,20,71,44534,Toungup,MMR012016
 Illiterate,768,252.0,94,54,49,35,20,27,36,28,23,31,18,31,27,39,17,33,29,25,37,30,30,30,34,48,18,27,32,16,53,25,25,37,17,47,12,31,21,22,40,19,20,26,27,48,22,39,15,13,46,23,20,22,13,48,9,19,13,21,33,12,15,11,3,35,9,10,13,5,27,7,8,14,6,37,9,18,13,9,14,9,6,5,2,16,3077,Toungup,MMR012016
 Total,1096,1048.0,1098,1137,1055,1112,1006,1186,1263,1044,1025,918,821,964,758,884,654,770,692,677,907,650,766,825,683,1006,647,773,715,606,1015,625,641,799,521,882,605,877,717,606,890,527,569,630,468,737,486,549,596,481,607,491,368,422,322,604,272,302,314,304,417,213,312,177,114,343,126,139,187,135,302,111,89,103,54,181,68,79,94,49,76,50,40,30,22,87,47611,Toungup,MMR012016
 Literate,111,262.0,335,306,342,361,351,366,366,360,323,269,288,302,241,328,237,228,278,237,329,261,274,340,256,376,282,293,346,267,418,298,263,310,254,331,244,354,302,223,393,239,238,295,227,339,200,218,237,192,223,206,152,208,159,227,115,164,172,127,182,121,103,99,57,113,48,90,83,71,126,70,50,75,37,66,32,56,34,28,35,22,12,22,4,31,17910,Gwa,MMR012017
