Read_and_write,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42.0,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 Literate,230,604,675,688,588,581,561,647,705,660,541,585,505,543,509,533,450,454,473,447,509,398,530,513,468,567,412,460,465,404,507,399,426,430,374,455,335,439.0,375,319,408,309,312,298,276,293,233,227,260,226,247,181,225,181,148,220,112,109,115,101,145,71,87,72,45,79,37,52,40,29,53,35,27,31,22,21,16,13,13,10,11,5,5,4,5,15,25188,Tamu,MMR005030
 Illiterate,377,75,27,13,10,6,2,6,3,6,8,6,5,7,2,9,10,4,4,4,8,9,10,9,12,16,6,13,11,13,19,8,14,8,13,12,7,16.0,15,6,20,15,18,19,13,35,18,18,16,27,31,19,20,25,18,34,20,15,34,10,30,13,15,19,19,37,12,9,14,16,30,8,9,10,6,20,4,11,6,10,10,2,4,1,1,14,1564,Tamu,MMR005030
 Total,607,679,702,701,598,587,563,653,708,666,549,591,510,550,511,542,460,458,477,451,517,407,540,522,480,583,418,473,476,417,526,407,440,438,387,467,342,455.0,390,325,428,324,330,317,289,328,251,245,276,253,278,200,245,206,166,254,132,124,149,111,175,84,102,91,64,116,49,61,54,45,83,43,36,41,28,41,20,24,19,20,21,7,9,5,6,29,26752,Tamu,MMR005030
 Literate,94,201,238,228,217,189,202,194,190,187,182,156,147,129,109,151,116,110,117,102,133,121,103,109,87,141,113,85,120,106,120,89,90,103,83,108,71,87.0,99,69,76,44,70,56,42,72,50,47,34,45,41,35,28,31,21,30,21,13,17,17,27,19,14,7,7,11,6,5,5,5,6,1,-,-,1,1,2,1,1,1,1,2,-,-,-,3,6212,Myothit(ST),MMR005030
 Illiterate,134,20,3,6,2,5,-,1,1,2,2,1,2,2,-,3,2,1,4,1,3,6,6,3,2,8,6,1,3,4,7,5,3,7,5,11,2,9.0,11,9,10,6,7,7,16,18,9,15,11,12,21,4,10,16,13,20,8,12,15,7,11,10,9,9,6,15,8,4,10,4,9,4,5,7,1,13,3,1,2,1,2,1,-,1,2,6,684,Myothit(ST),MMR005030
 Total,228,221,241,234,219,194,202,195,191,189,184,157,149,131,109,154,118,111,121,103,136,127,109,112,89,149,119,86,123,110,127,94,93,110,88,119,73,96.0,110,78,86,50,77,63,58,90,59,62,45,57,62,39,38,47,34,50,29,25,32,24,38,29,23,16,13,26,14,9,15,9,15,5,5,7,2,14,5,2,3,2,3,3,-,1,2,9,6896,Myothit(ST),MMR005030
 Literate,168,413,499,452,450,463,410,436,438,438,366,355,337,352,294,330,257,266,289,275,292,268,259,299,246,320,222,281,222,216,264,204,193,211,165,236,178,223.0,189,183,206,165,184,204,140,198,150,124,132,162,125,97,105,97,70,84,64,53,67,53,65,47,41,42,22,39,15,25,20,21,17,15,9,21,4,14,13,5,8,12,3,2,2,1,1,5,14908,Khampat(ST),MMR005030
 Illiterate,346,86,25,10,11,5,3,6,2,5,11,9,10,3,7,9,10,6,7,9,16,9,11,15,9,38,23,16,13,10,29,13,12,18,12,35,11,23.0,20,16,33,26,17,21,32,43,20,37,35,29,48,38,26,45,32,54,26,25,22,21,35,23,28,15,12,44,13,10,29,15,17,14,14,17,12,22,9,7,6,9,10,4,6,1,3,12,1946,Khampat(ST),MMR005030
 Total,514,499,524,462,461,468,413,442,440,443,377,364,347,355,301,339,267,272,296,284,308,277,270,314,255,358,245,297,235,226,293,217,205,229,177,271,189,246.0,209,199,239,191,201,225,172,241,170,161,167,191,173,135,131,142,102,138,90,78,89,74,100,70,69,57,34,83,28,35,49,36,34,29,23,38,16,36,22,12,14,21,13,6,8,2,4,17,16854,Khampat(ST),MMR005030
 Literate,206,476,541,542,562,593,512,635,590,522,480,453,500,477,442,471,387,407,376,354,453,382,394,426,399,476,406,366,391,302,370,330,343,353,325,382,300,324.0,297,308,346,279,299,303,263,281,219,286,286,251,243,219,192,191,176,217,139,138,142,124,112,124,115,97,69,94,51,48,60,69,71,48,51,50,34,41,33,27,34,17,21,7,9,12,6,27,22774,Mawlaik,MMR005031
 Illiterate,295,38,15,10,10,6,2,2,1,2,2,1,1,6,3,2,4,5,4,4,5,3,4,2,2,4,2,6,3,7,4,6,1,3,4,3,2,2.0,1,4,8,1,5,4,2,7,7,5,5,7,8,2,6,11,5,6,8,4,6,15,11,11,8,6,7,18,3,8,4,9,13,5,11,8,5,6,5,6,5,4,6,1,6,1,-,7,777,Mawlaik,MMR005031
 Total,501,514,556,552,572,599,514,637,591,524,482,454,501,483,445,473,391,412,380,358,458,385,398,428,401,480,408,372,394,309,374,336,344,356,329,385,302,326.0,298,312,354,280,304,307,265,288,226,291,291,258,251,221,198,202,181,223,147,142,148,139,123,135,123,103,76,112,54,56,64,78,84,53,62,58,39,47,38,33,39,21,27,8,15,13,6,34,23551,Mawlaik,MMR005031
 Literate,528,1152,1355,1320,1324,1348,1175,1394,1429,1258,1183,1125,1100,1178,948,1091,874,902,909,786,973,846,843,898,795,906,701,758,837,648,711,622,709,774,709,716,613,699.0,673,551,685,577,573,590,525,587,532,544,534,500,499,400,392,363,310,371,276,273,306,250,270,250,235,215,156,180,79,97,129,117,139,91,86,91,41,84,50,42,37,39,34,23,31,11,12,26,49013,Phaungpyin,MMR005032
 Illiterate,804,220,70,31,15,16,6,6,8,5,13,7,10,3,10,8,4,7,7,8,9,5,8,10,16,12,7,7,8,9,11,10,9,13,6,14,9,8.0,15,7,12,10,18,20,15,25,11,28,31,26,43,31,30,41,36,57,28,43,37,46,56,57,51,42,43,65,22,25,32,35,48,28,39,27,12,36,30,19,23,20,31,20,8,3,10,28,2849,Phaungpyin,MMR005032
 Total,1332,1372,1425,1351,1339,1364,1181,1400,1437,1263,1196,1132,1110,1181,958,1099,878,909,916,794,982,851,851,908,811,918,708,765,845,657,722,632,718,787,715,730,622,707.0,688,558,697,587,591,610,540,612,543,572,565,526,542,431,422,404,346,428,304,316,343,296,326,307,286,257,199,245,101,122,161,152,187,119,125,118,53,120,80,61,60,59,65,43,39,14,22,54,51862,Phaungpyin,MMR005032
 Literate,134,349,395,432,385,403,393,388,469,410,377,351,355,417,313,345,247,223,268,262,280,229,239,249,215,311,176,204,189,155,230,174,170,193,163,214,131,142.0,171,143,153,103,126,133,124,132,83,99,67,88,73,69,75,53,39,63,39,39,39,31,41,28,22,15,20,28,15,15,10,17,11,7,12,8,2,3,2,3,1,1,6,1,2,1,4,5,12802,Hkamti,MMR005033
 Illiterate,292,78,42,20,13,15,7,6,9,12,20,21,19,42,26,54,27,28,35,30,73,29,31,68,43,123,34,55,58,34,137,58,66,78,50,160,47,53.0,64,72,126,48,59,65,41,153,47,47,62,44,68,42,26,36,30,108,20,27,23,22,55,15,22,17,14,71,12,15,11,15,37,9,8,14,9,51,4,6,6,6,10,4,5,3,5,30,3677,Hkamti,MMR005033
 Total,426,427,437,452,398,418,400,394,478,422,397,372,374,459,339,399,274,251,303,292,353,258,270,317,258,434,210,259,247,189,367,232,236,271,213,374,178,195.0,235,215,279,151,185,198,165,285,130,146,129,132,141,111,101,89,69,171,59,66,62,53,96,43,44,32,34,99,27,30,21,32,48,16,20,22,11,54,6,9,7,7,16,5,7,4,9,35,16479,Hkamti,MMR005033
 Literate,1132,2313,2627,2600,2574,2593,2372,2816,2692,2292,2065,2074,1968,2170,1630,1888,1440,1467,1499,1415,1756,1397,1447,1611,1279,1588,1212,1330,1318,1074,1366,1042,1212,1267,967,1182,886,1041.0,1056,880,1134,756,838,883,710,881,621,754,769,590,746,536,495,480,370,573,329,343,370,323,320,258,283,210,146,243,105,110,115,92,155,103,84,89,43,67,40,36,39,31,38,25,19,11,17,47,81765,Homalin,MMR005034
 Illiterate,1467,341,114,64,34,20,11,21,28,11,13,17,22,20,11,35,26,39,42,30,76,34,67,74,66,123,74,84,75,57,122,82,90,95,72,140,88,141.0,127,121,167,107,143,178,121,253,121,163,187,173,211,149,167,157,107,289,123,130,158,124,201,135,141,110,64,230,64,95,100,105,150,75,89,87,58,117,44,47,40,39,56,30,30,26,15,73,9623,Homalin,MMR005034
 Total,2599,2654,2741,2664,2608,2613,2383,2837,2720,2303,2078,2091,1990,2190,1641,1923,1466,1506,1541,1445,1832,1431,1514,1685,1345,1711,1286,1414,1393,1131,1488,1124,1302,1362,1039,1322,974,1182.0,1183,1001,1301,863,981,1061,831,1134,742,917,956,763,957,685,662,637,477,862,452,473,528,447,521,393,424,320,210,473,169,205,215,197,305,178,173,176,101,184,84,83,79,70,94,55,49,37,32,120,91388,Homalin,MMR005034
 Literate,43,89,92,116,112,115,91,75,86,88,80,82,53,79,68,78,54,52,43,58,62,53,41,46,37,60,27,32,30,28,42,20,19,25,21,24,13,13.0,28,21,24,11,17,17,14,12,16,12,9,4,5,3,4,3,4,4,5,3,2,2,2,-,1,2,4,-,2,1,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2383,Leshi,MMR005035
 Illiterate,97,68,33,14,4,8,4,5,5,4,7,4,4,9,3,19,15,19,14,10,20,13,16,20,20,38,20,24,26,14,40,17,19,25,20,28,13,22.0,35,27,36,23,21,20,17,53,26,20,18,19,30,30,19,12,15,24,12,11,12,8,21,13,9,6,4,10,7,4,6,2,2,5,4,7,-,7,2,3,1,-,4,3,1,2,1,6,1359,Leshi,MMR005035
 Total,140,157,125,130,116,123,95,80,91,92,87,86,57,88,71,97,69,71,57,68,82,66,57,66,57,98,47,56,56,42,82,37,38,50,41,52,26,35.0,63,48,60,34,38,37,31,65,42,32,27,23,35,33,23,15,19,28,17,14,14,10,23,13,10,8,8,10,9,5,7,2,4,5,4,7,-,7,2,3,1,-,4,3,1,3,1,6,3742,Leshi,MMR005035
 Literate,63,105,166,233,204,323,176,238,232,225,261,175,145,173,100,157,59,69,74,72,94,59,61,64,46,79,23,36,27,27,34,19,22,24,10,24,10,14.0,12,14,15,5,8,8,2,7,5,7,3,3,4,2,1,1,-,4,2,-,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,4031,Lahe,MMR005036
 Illiterate,668,519,476,514,324,546,183,265,251,248,426,255,170,351,134,488,132,151,191,183,447,199,204,289,199,581,114,197,143,166,415,151,132,248,167,550,120,148.0,164,132,359,120,124,196,117,481,96,83,107,109,158,69,59,100,54,336,55,49,65,55,133,15,34,43,27,173,16,19,21,17,58,11,14,22,5,83,7,6,9,5,17,5,2,2,5,40,14822,Lahe,MMR005036
 Total,731,624,642,747,528,869,359,503,483,473,687,430,315,524,234,645,191,220,265,255,541,258,265,353,245,660,137,233,170,193,449,170,154,272,177,574,130,162.0,176,146,374,125,132,204,119,488,101,90,110,112,162,71,60,101,54,340,57,49,65,56,133,16,35,43,27,174,16,19,21,17,58,11,14,22,5,84,7,6,9,5,17,5,2,2,5,40,18853,Lahe,MMR005036
 Literate,37,66,79,101,98,102,88,99,96,109,93,91,71,76,56,68,54,52,41,57,49,27,27,43,37,45,25,37,33,33,45,19,25,27,22,22,24,25.0,13,10,14,15,10,5,13,12,5,2,5,9,6,8,1,2,4,7,1,3,1,-,1,1,1,1,4,3,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,2259,Nanyun,MMR005037
 Illiterate,91,53,25,23,17,13,5,12,6,5,16,7,8,11,10,7,15,8,13,21,15,14,14,21,20,35,18,26,26,50,47,29,30,37,31,53,19,29.0,25,47,43,42,14,38,23,51,12,24,29,31,31,13,14,17,23,27,9,17,10,17,12,5,10,10,13,20,5,4,3,4,7,3,1,3,1,5,2,-,1,3,2,-,-,-,2,3,1556,Nanyun,MMR005037
 Total,128,119,104,124,115,115,93,111,102,114,109,98,79,87,66,75,69,60,54,78,64,41,41,64,57,80,43,63,59,83,92,48,55,64,53,75,43,54.0,38,57,57,57,24,43,36,63,17,26,34,40,37,21,15,19,27,34,10,20,11,17,13,6,11,11,17,23,6,4,3,4,7,3,1,4,1,5,2,-,1,3,2,-,-,-,2,4,3815,Nanyun,MMR005037
 Literate,10,18,21,11,21,8,5,15,17,11,9,11,12,14,6,10,16,3,11,10,11,10,14,12,13,15,9,11,9,6,7,5,4,5,8,11,6,1.0,7,6,3,7,3,3,1,6,4,2,4,3,2,5,5,3,-,3,-,1,-,3,3,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,474,Mobaingluk(ST),MMR005035
 Illiterate,12,4,-,1,-,-,-,2,-,-,-,-,-,-,1,2,-,-,1,1,2,-,2,3,1,5,1,-,1,1,2,-,1,2,1,2,2,2.0,-,1,1,2,3,4,-,5,3,2,3,-,2,1,-,4,1,6,2,1,1,-,6,-,3,-,-,3,1,1,1,1,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,115,Mobaingluk(ST),MMR005035
 Total,22,22,21,12,21,8,5,17,17,11,9,11,12,14,7,12,16,3,12,11,13,10,16,15,14,20,10,11,10,7,9,5,5,7,9,13,8,3.0,7,7,4,9,6,7,1,11,7,4,7,3,4,6,5,7,1,9,2,2,1,3,9,-,3,1,-,3,1,1,1,1,2,1,-,-,-,1,-,-,-,1,1,-,-,-,-,2,589,Mobaingluk(ST),MMR005035
 Literate,18,49,66,85,68,86,64,63,84,59,59,80,55,46,43,52,40,41,47,30,34,40,37,34,21,28,21,22,16,14,20,11,11,12,13,17,4,9.0,6,7,11,3,4,6,7,6,5,7,1,4,1,1,-,2,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1573,Sonemara(ST),MMR005035
 Illiterate,57,25,22,9,3,3,3,4,3,2,8,4,5,9,5,10,2,7,5,9,15,10,6,12,9,19,14,24,18,23,29,17,29,18,6,33,15,11.0,18,19,30,22,19,27,18,38,17,29,17,14,20,22,14,24,11,27,9,8,6,4,20,6,6,12,2,11,3,6,6,7,6,-,4,9,6,8,2,5,3,2,8,3,1,4,-,12,1068,Sonemara(ST),MMR005035
 Total,75,74,88,94,71,89,67,67,87,61,67,84,60,55,48,62,42,48,52,39,49,50,43,46,30,47,35,46,34,37,49,28,40,30,19,50,19,20.0,24,26,41,25,23,33,25,44,22,36,18,18,21,23,14,26,11,27,9,9,6,4,20,6,6,12,3,12,3,6,6,7,6,-,4,9,6,8,2,5,3,2,8,3,1,4,-,12,2641,Sonemara(ST),MMR005035
 Literate,7,18,31,34,42,59,41,52,62,44,49,37,40,49,21,52,23,24,29,33,44,30,20,25,17,28,8,10,18,8,21,9,7,13,8,16,5,3.0,4,3,10,1,2,5,1,2,-,2,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1070,Htanparkway(ST),MMR005036
 Illiterate,73,64,47,35,20,12,6,9,8,7,8,3,4,9,5,7,3,5,6,9,21,6,10,23,4,32,11,13,6,9,28,9,16,8,5,35,8,9.0,9,7,32,10,10,14,9,53,16,14,18,13,15,9,4,10,6,34,9,6,9,6,15,5,8,6,3,23,6,4,7,1,8,1,-,3,1,17,4,5,2,-,2,-,1,1,-,20,1049,Htanparkway(ST),MMR005036
 Total,80,82,78,69,62,71,47,61,70,51,57,40,44,58,26,59,26,29,35,42,65,36,30,48,21,60,19,23,24,17,49,18,23,21,13,51,13,12.0,13,10,42,11,12,19,10,55,16,16,18,13,17,9,4,10,6,34,9,6,10,6,15,5,8,6,3,23,6,4,7,1,8,1,-,3,1,17,4,5,2,-,2,-,1,1,-,20,2119,Htanparkway(ST),MMR005036
 Literate,57,89,117,128,173,195,164,182,184,170,148,165,144,148,118,123,75,69,57,82,68,48,56,55,60,68,38,56,39,34,51,32,23,29,28,22,23,32.0,18,28,20,12,10,11,7,12,4,6,7,5,9,9,4,2,3,3,1,-,-,2,1,1,-,-,-,3,-,-,-,1,-,3,-,-,-,1,1,-,1,1,-,-,-,1,-,1,3538,Pansaung(ST),MMR005037
 Illiterate,186,138,81,70,73,35,26,27,22,13,22,17,14,33,17,26,26,30,36,47,39,29,35,42,40,60,36,49,33,72,71,55,34,55,59,61,46,52.0,41,87,78,57,39,35,61,83,31,39,32,101,61,39,33,29,32,61,23,20,14,46,26,21,12,15,14,26,3,9,8,22,15,5,2,8,7,15,6,4,5,4,1,1,1,2,-,16,3097,Pansaung(ST),MMR005037
 Total,243,227,198,198,246,230,190,209,206,183,170,182,158,181,135,149,101,99,93,129,107,77,91,97,100,128,74,105,72,106,122,87,57,84,87,83,69,84.0,59,115,98,69,49,46,68,95,35,45,39,106,70,48,37,31,35,64,24,20,14,48,27,22,12,15,14,29,3,9,8,23,15,8,2,8,7,16,7,4,6,5,1,1,1,3,-,17,6635,Pansaung(ST),MMR005037
 Literate,77,127,168,182,188,277,123,187,153,169,175,115,80,117,55,87,20,34,34,26,33,15,9,21,15,17,8,9,14,10,15,8,2,4,3,13,3,3.0,-,4,7,5,-,2,-,4,1,-,-,1,2,-,-,1,1,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,2630,Donhee(ST),MMR005037
 Illiterate,358,274,214,248,171,241,79,153,136,126,196,148,111,189,111,267,63,84,124,111,183,80,93,144,101,324,50,106,83,115,251,126,79,196,96,358,61,91.0,96,96,264,80,55,117,86,289,30,47,49,81,88,55,39,70,47,183,23,36,32,47,90,28,15,28,25,98,8,13,15,10,37,11,3,21,9,46,3,7,5,7,11,3,8,4,2,22,8380,Donhee(ST),MMR005037
 Total,435,401,382,430,359,518,202,340,289,295,371,263,191,306,166,354,83,118,158,137,216,95,102,165,116,341,58,115,97,125,266,134,81,200,99,371,64,94.0,96,100,271,85,55,119,86,293,31,47,49,82,90,55,39,71,48,185,23,36,32,47,90,28,15,28,26,98,8,13,15,10,38,11,3,21,9,46,3,7,5,7,12,3,8,4,2,23,11010,Donhee(ST),MMR005037
 Literate,632,1172,1293,1178,1287,1377,1366,1473,1537,1485,1336,1230,1399,1387,1096,1474,1157,1107,1244,1143,1301,1145,1258,1304,1150,1460,1072,1140,1156,911,1259,942,1031,1045,1001,1118,784,995.0,885,728,979,776,731,661,636,845,674,739,710,606,754,511,618,620,465,572,484,513,428,388,443,238,358,250,202,318,164,183,162,142,219,109,130,131,66,139,55,66,48,49,62,34,42,26,22,88,63514,Yinmarpin,MMR005016
 Illiterate,568,90,43,24,23,15,10,11,23,12,16,18,14,33,28,39,29,26,45,26,71,36,66,70,54,102,51,65,77,58,105,56,69,81,71,101,72,86.0,93,78,154,101,100,107,87,130,79,99,72,57,114,68,78,53,51,122,67,77,67,62,130,72,106,81,64,172,71,79,80,48,149,54,52,86,49,90,36,42,43,25,52,13,25,15,10,59,6003,Yinmarpin,MMR005016
 Total,1200,1262,1336,1202,1310,1392,1376,1484,1560,1497,1352,1248,1413,1420,1124,1513,1186,1133,1289,1169,1372,1181,1324,1374,1204,1562,1123,1205,1233,969,1364,998,1100,1126,1072,1219,856,1081.0,978,806,1133,877,831,768,723,975,753,838,782,663,868,579,696,673,516,694,551,590,495,450,573,310,464,331,266,490,235,262,242,190,368,163,182,217,115,229,91,108,91,74,114,47,67,41,32,147,69517,Yinmarpin,MMR005016
 Literate,455,948,1062,961,924,1095,1003,1146,1244,1187,1076,991,1087,1123,887,1178,992,975,960,904,1177,889,1031,1098,1031,1241,878,969,981,782,1278,758,943,1011,855,1079,694,949.0,928,664,1126,695,741,706,628,870,597,634,707,608,799,486,606,546,420,600,436,432,449,324,446,211,393,247,168,307,159,181,170,106,277,85,137,147,61,111,58,68,94,51,73,21,46,34,22,110,55627,Salingyi,MMR005018
 Illiterate,507,65,37,17,18,19,25,17,14,13,7,19,19,27,20,52,24,25,36,31,45,21,45,44,27,66,46,45,38,33,52,25,49,44,32,79,30,62.0,61,37,104,45,83,62,48,110,46,56,84,42,91,41,85,65,51,111,55,67,86,67,144,47,96,74,59,169,48,70,79,61,158,52,68,74,46,89,42,47,38,27,71,8,21,16,11,44,4931,Salingyi,MMR005018
 Total,962,1013,1099,978,942,1114,1028,1163,1258,1200,1083,1010,1106,1150,907,1230,1016,1000,996,935,1222,910,1076,1142,1058,1307,924,1014,1019,815,1330,783,992,1055,887,1158,724,1011.0,989,701,1230,740,824,768,676,980,643,690,791,650,890,527,691,611,471,711,491,499,535,391,590,258,489,321,227,476,207,251,249,167,435,137,205,221,107,200,100,115,132,78,144,29,67,50,33,154,60558,Salingyi,MMR005018
 Literate,495,1274,1389,1259,1356,1407,1335,1488,1426,1448,1241,1111,1162,1181,1025,1304,1019,1049,1092,917,1294,1031,1166,1198,1109,1384,1037,1104,1168,946,1260,950,955,1065,993,1065,775,989.0,961,736,1003,789,716,695,603,872,593,632,568,518,649,419,488,501,432,557,354,377,390,299,383,220,298,227,163,237,152,169,125,109,225,103,122,103,56,94,62,50,47,34,50,42,21,19,20,65,59815,Palae,MMR005019
 Illiterate,732,141,65,47,28,17,23,24,30,37,40,42,49,47,41,98,56,70,78,68,126,82,117,112,120,174,94,133,125,109,192,116,148,152,113,229,114,171.0,170,169,252,175,196,216,135,276,114,128,130,118,201,112,118,148,95,254,92,121,141,138,272,130,197,123,98,241,85,122,121,95,219,78,109,115,63,145,48,71,63,29,66,30,25,33,23,84,10344,Palae,MMR005019
 Total,1227,1415,1454,1306,1384,1424,1358,1512,1456,1485,1281,1153,1211,1228,1066,1402,1075,1119,1170,985,1420,1113,1283,1310,1229,1558,1131,1237,1293,1055,1452,1066,1103,1217,1106,1294,889,1160.0,1131,905,1255,964,912,911,738,1148,707,760,698,636,850,531,606,649,527,811,446,498,531,437,655,350,495,350,261,478,237,291,246,204,444,181,231,218,119,239,110,121,110,63,116,72,46,52,43,149,70159,Palae,MMR005019
 Literate,456,1185,1407,1324,1271,1452,1343,1526,1572,1451,1300,1213,1269,1353,1049,1429,1058,1113,1066,976,1271,878,1072,1134,1034,1320,994,1050,1005,866,1220,888,1009,974,996,1102,802,1017.0,908,748,1041,748,840,823,659,932,664,740,646,544,675,464,544,534,442,509,364,362,349,276,398,240,313,217,151,289,118,159,132,112,185,82,98,97,41,98,46,56,50,30,51,23,35,23,17,55,60373,Kani,MMR005017
 Illiterate,685,145,70,28,21,24,17,13,9,18,14,11,16,15,14,34,15,18,23,24,44,20,31,30,28,46,29,32,34,21,41,18,39,28,27,58,15,54.0,47,37,81,36,67,69,40,82,42,64,52,52,118,50,69,86,58,138,56,70,82,69,153,71,117,67,63,183,57,66,79,72,160,59,94,71,67,133,45,51,42,44,82,15,27,20,13,61,5186,Kani,MMR005017
 Total,1141,1330,1477,1352,1292,1476,1360,1539,1581,1469,1314,1224,1285,1368,1063,1463,1073,1131,1089,1000,1315,898,1103,1164,1062,1366,1023,1082,1039,887,1261,906,1048,1002,1023,1160,817,1071.0,955,785,1122,784,907,892,699,1014,706,804,698,596,793,514,613,620,500,647,420,432,431,345,551,311,430,284,214,472,175,225,211,184,345,141,192,168,108,231,91,107,92,74,133,38,62,43,30,116,65559,Kani,MMR005017
 Literate,235,883,939,1058,1069,1051,995,1082,1242,1226,994,1026,1015,1112,1006,1019,1029,926,931,906,970,872,811,913,908,972,851,933,839,792,994,774,709,874,773,839,685,870.0,825,625,868,707,756,753,684,763,631,664,720,712,689,648,554,557,428,586,402,395,406,371,451,307,331,271,173,309,209,228,213,175,279,171,109,146,77,120,97,100,83,81,137,93,58,40,41,174,53340,Dawei,MMR006001
 Illiterate,803,207,96,70,37,36,22,32,24,25,19,29,19,30,24,34,23,25,31,26,47,34,31,41,30,39,37,38,41,29,58,34,26,40,33,42,32,36.0,41,30,52,39,37,51,38,47,26,60,43,44,72,62,50,54,27,69,26,39,36,28,54,34,32,24,16,47,24,32,38,29,77,35,31,50,18,48,19,36,32,19,38,31,15,17,9,71,4127,Dawei,MMR006001
 Total,1038,1090,1035,1128,1106,1087,1017,1114,1266,1251,1013,1055,1034,1142,1030,1053,1052,951,962,932,1017,906,842,954,938,1011,888,971,880,821,1052,808,735,914,806,881,717,906.0,866,655,920,746,793,804,722,810,657,724,763,756,761,710,604,611,455,655,428,434,442,399,505,341,363,295,189,356,233,260,251,204,356,206,140,196,95,168,116,136,115,100,175,124,73,57,50,245,57467,Dawei,MMR006001
 Literate,283,1113,1258,1340,1389,1360,1432,1474,1551,1383,1178,1056,912,1006,813,798,711,702,707,651,748,665,682,670,614,760,629,705,768,628,760,662,608,707,619,668,631,759.0,728,566,831,612,618,625,540,638,571,597,645,597,816,647,522,568,413,536,375,434,449,377,522,272,289,236,152,280,143,219,220,159,274,172,150,146,69,125,77,105,89,68,106,72,49,41,34,149,50323,Lounglon,MMR006002
 Illiterate,941,266,95,60,40,29,15,20,27,24,35,26,17,46,38,48,27,37,48,40,62,48,64,56,48,69,41,49,57,51,78,53,37,83,40,69,30,49.0,77,59,93,57,70,79,56,114,53,89,92,93,145,112,82,109,41,118,49,72,76,60,99,49,45,37,22,86,26,36,57,52,118,65,61,63,22,73,29,56,39,42,67,25,33,22,15,91,5989,Lounglon,MMR006002
 Total,1224,1379,1353,1400,1429,1389,1447,1494,1578,1407,1213,1082,929,1052,851,846,738,739,755,691,810,713,746,726,662,829,670,754,825,679,838,715,645,790,659,737,661,808.0,805,625,924,669,688,704,596,752,624,686,737,690,961,759,604,677,454,654,424,506,525,437,621,321,334,273,174,366,169,255,277,211,392,237,211,209,91,198,106,161,128,110,173,97,82,63,49,240,56312,Lounglon,MMR006002
 Literate,326,1002,1157,1170,1176,1272,1213,1327,1397,1263,1093,969,815,875,720,765,635,656,650,619,657,628,646,675,597,667,582,671,624,603,737,570,601,727,593,646,524,780.0,675,524,761,585,567,614,533,607,463,525,616,553,666,511,418,483,378,498,304,392,377,348,475,274,261,209,145,277,153,219,206,171,287,170,103,167,65,120,76,102,82,114,102,86,54,47,27,164,46182,Thayetchaung,MMR006003
 Illiterate,731,204,115,40,31,17,16,15,13,14,18,14,10,20,12,17,13,11,22,23,21,23,31,34,25,33,16,24,29,17,26,34,28,30,18,35,19,34.0,38,25,51,36,30,51,36,67,33,46,53,33,87,53,31,45,26,63,40,45,34,42,63,25,34,18,13,60,12,36,28,21,65,25,24,59,19,52,19,32,32,25,42,30,18,11,7,69,3637,Thayetchaung,MMR006003
 Total,1057,1206,1272,1210,1207,1289,1229,1342,1410,1277,1111,983,825,895,732,782,648,667,672,642,678,651,677,709,622,700,598,695,653,620,763,604,629,757,611,681,543,814.0,713,549,812,621,597,665,569,674,496,571,669,586,753,564,449,528,404,561,344,437,411,390,538,299,295,227,158,337,165,255,234,192,352,195,127,226,84,172,95,134,114,139,144,116,72,58,34,233,49819,Thayetchaung,MMR006003
 Literate,194,841,976,1079,1084,1131,1090,1300,1343,1203,989,803,683,844,651,697,570,564,574,550,671,577,609,599,583,631,486,568,575,468,632,476,503,590,437,529,397,618.0,522,410,568,420,378,462,342,408,312,398,387,336,434,326,260,280,207,302,165,221,203,197,261,135,129,92,56,118,68,103,98,70,121,59,38,51,28,45,18,31,32,24,29,17,11,13,6,47,36353,Yebyu,MMR006004
