Disability_walking,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 040352,Sami(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1041,792,992,1131,1015,1053,953,898,925,790,986,728,854,826,782,697,627,619,647,469,607,349,392,393,364,507,417,474,494,390,618,288,361,324,343,500,316,299,344,237,448,235,301,266,282,396,228,209,271,189,412,157,178,207,242,246,179,160,202,131,341,107,121,116,113,154,76,88,59,48,119,17,37,35,38,52,15,17,18,14,57,10,5,14,9,13,3,2,4,10,32,31525
 Yes - some difficulty,12,2,3,3,4,2,3,1,2,2,2,1,1,2,1,1,-,1,-,2,2,-,-,5,4,3,2,2,1,2,4,2,1,1,3,3,1,2,3,3,1,5,3,6,4,2,1,3,4,3,10,3,3,6,3,4,3,5,6,5,16,1,8,7,7,16,5,13,9,9,10,4,5,9,5,11,1,4,7,2,14,2,2,3,4,3,6,2,-,1,8,363
 Yes - a lot of difficulty,3,1,2,2,2,2,2,1,2,-,4,-,4,2,1,-,-,-,1,1,1,1,2,1,-,2,-,-,4,-,3,3,1,-,1,1,-,1,-,-,3,1,-,1,-,2,-,-,3,2,2,2,-,-,-,2,-,1,1,1,5,1,4,-,2,5,2,-,-,2,4,-,2,2,3,5,3,2,-,-,4,-,1,2,-,1,-,1,-,-,9,132
 Yes - cannot walk at all,1,1,-,1,1,1,2,3,-,-,1,1,-,1,1,-,1,-,1,-,-,-,2,1,1,-,-,-,1,1,2,-,-,-,-,-,1,-,-,1,-,1,1,-,-,-,1,-,1,-,1,-,-,-,-,-,1,1,-,-,-,-,1,1,-,2,1,1,1,2,4,1,-,-,1,-,-,-,-,-,5,-,-,1,1,1,1,-,-,-,5,62
 Total,1057,796,997,1137,1022,1058,960,903,929,792,993,730,859,831,785,698,628,620,649,472,610,350,396,400,369,512,419,476,500,393,627,293,363,325,347,504,318,302,347,241,452,242,305,273,286,400,230,212,279,194,425,162,181,213,245,252,183,167,209,137,362,109,134,124,122,177,84,102,69,61,137,22,44,46,47,68,19,23,25,16,80,12,8,20,14,18,10,5,4,11,54,32082
AREA # 050101,Sagaing,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4133,4115,4273,4427,4625,4456,4813,5019,4885,4882,5354,5090,5790,6075,5902,5669,5314,5825,6193,5160,6253,5041,5110,4961,4331,5558,4527,4720,5193,4664,5981,4285,4830,5011,4130,5648,3983,4329,4713,3842,5070,3383,4627,4532,3568,5406,3630,4143,3853,3199,4264,2963,3338,3476,2782,3760,2716,2755,2572,1976,2786,1791,1927,2023,1626,2519,1425,2002,1367,1011,1656,850,948,1013,765,1502,697,771,841,478,736,447,429,446,277,437,242,245,177,124,451,303132
 Yes - some difficulty,29,23,19,17,10,7,5,8,6,7,7,7,10,14,6,7,6,5,4,10,10,10,8,2,7,11,13,8,12,10,12,6,13,10,9,15,9,18,19,15,18,20,14,23,15,33,28,21,33,23,41,27,39,33,20,44,32,40,36,25,46,37,42,36,40,77,35,68,70,41,104,61,55,64,49,103,52,77,93,42,94,64,53,53,48,81,50,45,40,26,114,2849
 Yes - a lot of difficulty,21,11,10,12,6,3,2,9,6,2,5,5,4,6,3,3,1,3,4,1,2,3,1,-,4,2,1,2,-,8,6,4,5,7,1,3,3,6,7,3,5,5,4,4,5,11,8,3,12,5,6,8,5,4,8,17,7,7,14,4,6,4,9,10,12,8,11,16,9,9,20,6,12,16,8,25,13,11,25,7,28,13,13,16,8,19,17,9,10,6,45,748
 Yes - cannot walk at all,9,3,2,1,3,4,6,2,9,10,4,1,3,1,6,2,7,3,1,2,2,4,3,2,1,4,2,3,1,5,4,2,2,3,3,4,-,1,2,2,3,1,1,4,2,2,1,3,3,6,7,4,3,6,1,5,3,6,8,-,8,3,4,3,2,7,2,10,12,3,10,5,7,13,5,16,5,10,8,3,19,6,8,16,9,8,3,10,4,3,45,465
 Total,4192,4152,4304,4457,4644,4470,4826,5038,4906,4901,5370,5103,5807,6096,5917,5681,5328,5836,6202,5173,6267,5058,5122,4965,4343,5575,4543,4733,5206,4687,6003,4297,4850,5031,4143,5670,3995,4354,4741,3862,5096,3409,4646,4563,3590,5452,3667,4170,3901,3233,4318,3002,3385,3519,2811,3826,2758,2808,2630,2005,2846,1835,1982,2072,1680,2611,1473,2096,1458,1064,1790,922,1022,1106,827,1646,767,869,967,530,877,530,503,531,342,545,312,309,231,159,655,307194
AREA # 050102,Myinmu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1355,1324,1418,1602,1658,1582,1710,1696,1506,1585,1869,1717,1748,1817,1769,1609,1434,1620,1623,1447,1939,1563,1597,1546,1432,1922,1365,1747,1653,1603,2202,1478,1675,1661,1512,2313,1334,1723,1753,1415,1967,1264,1844,1600,1287,2159,1304,1583,1421,1082,1713,1108,1234,1293,1028,1613,914,1083,1051,723,1230,675,802,800,613,1144,532,744,520,326,689,287,381,362,249,668,216,282,325,141,341,153,195,166,105,137,59,69,54,42,130,105230
 Yes - some difficulty,16,12,3,3,-,2,1,4,2,5,5,8,6,3,3,2,3,4,2,4,5,1,1,4,5,2,7,2,8,3,5,5,4,4,2,9,7,7,1,4,11,8,8,9,8,16,8,14,11,9,19,9,20,13,10,18,11,19,16,15,22,12,26,17,17,38,20,27,26,22,41,19,22,20,19,56,15,33,35,22,40,24,38,32,15,34,14,13,15,7,47,1214
 Yes - a lot of difficulty,10,2,3,1,1,2,2,-,-,-,2,1,1,2,-,-,-,-,1,2,1,-,-,1,2,4,1,1,1,1,2,3,2,1,-,5,-,-,2,1,4,2,2,1,2,6,2,2,1,1,6,3,2,1,3,7,2,3,8,4,8,3,2,5,5,5,4,9,5,5,15,2,4,5,3,12,5,7,12,4,15,8,4,10,6,11,6,5,4,4,14,327
 Yes - cannot walk at all,3,1,-,1,2,2,-,4,2,3,2,1,3,1,2,-,1,-,3,2,-,3,2,1,-,1,-,-,2,2,2,-,1,1,1,1,1,-,-,2,1,2,-,3,-,3,1,-,2,2,3,1,2,1,2,2,1,1,2,2,3,1,4,6,3,5,1,1,4,1,5,3,4,2,3,13,2,8,6,4,12,4,3,4,4,4,3,4,6,1,7,215
 Total,1384,1339,1424,1607,1661,1588,1713,1704,1510,1593,1878,1727,1758,1823,1774,1611,1438,1624,1629,1455,1945,1567,1600,1552,1439,1929,1373,1750,1664,1609,2211,1486,1682,1667,1515,2328,1342,1730,1756,1422,1983,1276,1854,1613,1297,2184,1315,1599,1435,1094,1741,1121,1258,1308,1043,1640,928,1106,1077,744,1263,691,834,828,638,1192,557,781,555,354,750,311,411,389,274,749,238,330,378,171,408,189,240,212,130,186,82,91,79,54,198,106986
AREA # 050103,Myaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1348,1377,1497,1635,1715,1682,1678,1769,1557,1760,1875,1654,1857,1910,1844,1766,1546,1633,1688,1483,1915,1470,1539,1534,1311,1922,1393,1495,1551,1499,2020,1368,1529,1698,1381,2092,1414,1675,1644,1332,1948,1305,1650,1476,1299,1965,1342,1475,1388,1113,1592,1201,1195,1317,1148,1490,908,1108,1097,938,1115,842,928,903,690,943,524,750,508,370,575,259,371,385,271,610,241,290,319,147,308,165,161,171,93,163,62,79,42,41,138,104475
 Yes - some difficulty,4,10,3,3,-,4,3,3,2,3,1,3,2,1,2,3,1,4,4,-,2,5,4,4,4,2,1,5,8,1,6,4,-,1,3,9,5,6,7,5,8,6,9,7,3,14,7,6,7,8,5,5,13,8,14,23,20,26,19,17,43,28,32,25,24,40,27,36,25,27,46,29,23,45,20,58,28,31,35,24,63,18,27,22,28,50,24,22,10,12,37,1322
 Yes - a lot of difficulty,10,2,2,-,2,-,2,-,2,2,1,2,3,1,1,-,1,-,1,1,-,-,2,3,-,-,1,1,3,1,2,1,1,2,1,2,1,4,5,4,3,1,1,3,-,1,1,2,2,5,4,2,6,3,1,7,5,7,4,4,9,3,6,7,7,12,9,11,6,2,12,11,6,11,6,10,6,10,14,12,16,5,14,13,5,10,1,2,1,6,25,397
 Yes - cannot walk at all,2,-,1,2,3,-,2,2,-,1,-,-,3,2,1,1,1,2,1,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,1,1,1,2,-,1,2,1,2,-,2,2,1,2,1,-,1,3,3,1,1,5,1,2,3,3,2,2,2,3,4,1,5,7,2,6,2,5,3,1,6,4,3,10,6,10,3,8,5,6,8,4,5,4,1,20,217
 Total,1364,1389,1503,1640,1720,1686,1685,1774,1561,1766,1877,1659,1865,1914,1848,1770,1549,1639,1694,1484,1917,1475,1546,1541,1315,1924,1395,1501,1562,1502,2028,1373,1531,1701,1385,2104,1421,1686,1658,1341,1960,1314,1661,1488,1302,1982,1352,1484,1399,1127,1601,1209,1217,1331,1164,1521,938,1142,1122,962,1170,875,968,937,724,999,561,802,546,401,639,301,405,444,298,684,279,334,378,189,397,191,210,211,132,231,91,108,57,60,220,106411
AREA # 050201,Shwebo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3100,3207,3200,3605,3669,3530,3620,3906,3635,3856,3791,3811,4171,4554,4253,4291,4136,4351,4881,4422,5202,3959,4034,3941,3465,4382,3352,3820,4090,3656,4850,3506,3842,3847,3065,4530,2853,3493,3575,2981,4037,2728,3614,3289,2670,4223,2516,3020,2974,2393,3440,2290,2697,2576,2174,3073,1860,1963,1828,1436,2220,1276,1451,1539,1161,1916,927,1414,919,644,1286,568,744,690,499,1072,430,538,593,303,603,317,320,297,218,318,140,177,110,87,314,232324
 Yes - some difficulty,15,10,10,4,4,5,4,10,7,7,10,6,7,10,4,5,3,8,6,5,10,7,5,11,7,8,9,13,6,9,12,7,4,9,10,15,6,13,17,10,21,11,16,11,8,25,11,22,19,15,28,18,17,37,20,51,34,28,28,37,46,33,28,39,22,48,36,51,32,28,63,27,34,55,31,85,45,47,57,25,88,26,38,40,34,65,36,35,33,16,95,2123
 Yes - a lot of difficulty,12,5,5,2,8,2,2,4,2,2,5,3,4,3,2,7,3,6,-,3,2,5,4,4,3,4,-,8,2,3,6,2,5,4,2,5,2,4,1,4,7,1,6,11,1,12,4,9,5,5,11,1,9,11,10,14,7,9,2,-,12,1,8,12,10,11,8,13,5,11,16,8,12,9,6,21,9,8,14,11,17,11,17,9,7,18,2,12,7,7,40,637
 Yes - cannot walk at all,4,2,4,7,9,5,5,7,3,6,2,-,2,7,8,2,1,1,3,2,4,2,2,2,4,3,4,2,1,-,3,1,5,2,2,4,4,2,2,1,4,3,5,2,3,4,5,2,4,4,6,5,4,1,4,5,2,5,3,4,6,2,6,1,3,9,4,4,5,2,11,7,5,5,5,18,5,11,12,3,15,7,8,5,8,14,9,10,7,7,39,458
 Total,3131,3224,3219,3618,3690,3542,3631,3927,3647,3871,3808,3820,4184,4574,4267,4305,4143,4366,4890,4432,5218,3973,4045,3958,3479,4397,3365,3843,4099,3668,4871,3516,3856,3862,3079,4554,2865,3512,3595,2996,4069,2743,3641,3313,2682,4264,2536,3053,3002,2417,3485,2314,2727,2625,2208,3143,1903,2005,1861,1477,2284,1312,1493,1591,1196,1984,975,1482,961,685,1376,610,795,759,541,1196,489,604,676,342,723,361,383,351,267,415,187,234,157,117,488,235542
AREA # 050202,Khin U,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2129,2245,2232,2486,2515,2450,2454,2612,2469,2570,2718,2582,2978,3044,2641,2671,2510,2541,2764,2238,2946,2117,2361,2299,1972,2814,1973,2497,2462,2171,3153,2040,2364,2335,1812,3200,1901,2268,2286,1806,2618,1540,2252,2164,1514,2586,1467,1918,1781,1341,2197,1297,1452,1497,1242,1830,1019,1208,1132,847,1402,749,831,888,658,1119,535,839,472,365,829,322,416,415,280,698,274,369,380,178,434,148,216,181,131,227,75,110,72,45,221,144407
 Yes - some difficulty,41,18,2,3,5,1,-,3,6,2,3,5,10,4,5,3,5,4,4,5,8,4,8,4,5,10,10,9,4,7,17,3,9,7,8,11,5,9,11,7,2,4,8,11,6,16,14,21,20,11,35,10,12,21,19,33,19,23,27,12,26,18,22,25,26,43,21,24,17,18,41,17,17,22,21,59,22,28,47,18,60,29,29,30,20,26,19,23,20,10,68,1475
 Yes - a lot of difficulty,-,-,-,3,2,2,-,2,1,2,1,3,1,4,3,-,3,1,2,1,2,2,-,-,2,2,3,2,3,1,2,1,3,1,4,3,1,4,3,5,6,6,-,5,3,5,2,2,3,2,2,2,4,5,2,3,2,3,4,1,9,1,4,3,1,10,8,5,2,1,6,3,4,8,5,12,2,8,13,5,13,3,6,12,6,6,2,11,3,3,22,334
 Yes - cannot walk at all,5,-,-,3,1,5,3,2,4,4,4,3,2,3,2,2,2,2,5,1,3,1,-,1,2,5,-,3,1,2,3,-,1,1,2,1,1,1,1,-,3,-,1,-,-,3,-,-,-,-,1,1,5,2,1,3,1,3,1,3,3,2,5,3,2,2,2,5,1,3,7,2,2,2,1,8,2,5,5,5,7,6,6,2,2,6,5,5,4,3,18,241
 Total,2175,2263,2234,2495,2523,2458,2457,2619,2480,2578,2726,2593,2991,3055,2651,2676,2520,2548,2775,2245,2959,2124,2369,2304,1981,2831,1986,2511,2470,2181,3175,2044,2377,2344,1826,3215,1908,2282,2301,1818,2629,1550,2261,2180,1523,2610,1483,1941,1804,1354,2235,1310,1473,1525,1264,1869,1041,1237,1164,863,1440,770,862,919,687,1174,566,873,492,387,883,344,439,447,307,777,300,410,445,206,514,186,257,225,159,265,101,149,99,61,329,146457
AREA # 050203,Wetlet,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2685,2841,2788,3035,3069,2989,2990,3296,3105,3377,3604,3243,3574,3611,3299,3116,2895,3002,3293,2880,3543,2968,3004,2999,2587,3572,2663,3066,3140,2841,3817,2709,2986,3245,2600,3878,2575,3015,3079,2625,3502,2353,3247,2887,2416,3663,2188,2705,2507,2127,3049,1869,2090,2145,1799,2718,1600,1756,1618,1199,1957,1156,1350,1393,1061,1932,899,1383,881,611,1315,502,638,666,450,1118,328,488,545,282,586,289,314,283,171,299,114,129,94,71,267,192614
 Yes - some difficulty,45,41,11,9,4,4,5,8,7,-,10,6,5,10,6,3,7,5,3,10,11,5,7,9,3,10,6,3,7,10,7,13,10,8,9,18,11,9,12,13,24,8,15,18,13,28,25,23,25,23,39,24,33,26,33,57,47,26,43,30,54,38,44,63,47,82,52,67,56,37,98,28,59,47,50,118,42,68,71,49,88,33,62,43,32,52,19,27,13,19,95,2593
 Yes - a lot of difficulty,21,2,3,1,5,2,1,3,4,1,1,3,2,4,3,3,-,2,7,3,2,4,2,1,4,3,3,1,4,2,5,3,5,3,4,4,-,4,6,3,3,1,1,8,3,8,2,3,4,6,9,4,5,10,5,9,3,4,9,3,7,6,7,10,10,20,7,14,8,3,18,9,13,10,12,31,10,17,15,17,27,12,16,12,8,18,8,8,12,5,30,634
 Yes - cannot walk at all,8,1,4,-,6,1,2,3,2,5,3,3,2,3,1,1,-,1,5,2,1,4,-,2,3,5,1,1,1,4,2,1,-,-,1,5,3,3,2,2,3,1,3,-,1,-,4,2,1,2,3,3,2,3,1,5,1,4,4,3,4,6,3,4,2,8,5,4,4,5,14,3,2,8,3,16,5,6,7,10,14,11,14,6,6,5,5,6,6,6,37,375
 Total,2759,2885,2806,3045,3084,2996,2998,3310,3118,3383,3618,3255,3583,3628,3309,3123,2902,3010,3308,2895,3557,2981,3013,3011,2597,3590,2673,3071,3152,2857,3831,2726,3001,3256,2614,3905,2589,3031,3099,2643,3532,2363,3266,2913,2433,3699,2219,2733,2537,2158,3100,1900,2130,2184,1838,2789,1651,1790,1674,1235,2022,1206,1404,1470,1120,2042,963,1468,949,656,1445,542,712,731,515,1283,385,579,638,358,715,345,406,344,217,374,146,170,125,101,429,196216
AREA # 050204,Kambalu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability walking,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4909,4943,5061,5459,5831,5400,5527,6146,5858,6039,6350,5846,6599,6847,6482,5927,5580,5879,6516,5006,6446,4539,4957,4839,4067,5788,4206,4838,5196,4233,6317,4119,4547,4775,3679,5484,3505,4234,4470,3483,4821,3098,4098,3787,2927,4561,2841,3406,3473,2687,3808,2417,2655,2727,2185,3174,1915,2190,2007,1441,2393,1270,1366,1337,1166,1772,883,1293,839,574,1277,462,700,696,500,1075,408,492,538,289,594,227,280,269,207,296,131,139,102,72,280,292072
 Yes - some difficulty,76,57,29,9,8,5,6,7,8,7,5,11,6,8,13,8,8,12,5,7,13,11,6,9,9,14,3,13,10,13,11,11,15,7,11,15,13,15,13,18,15,12,15,12,15,28,16,18,24,18,39,24,42,32,30,49,36,33,36,28,61,21,21,34,35,73,39,46,27,34,78,29,41,46,39,71,29,62,57,30,67,26,33,30,25,48,25,20,15,17,98,2324
 Yes - a lot of difficulty,60,18,8,7,3,4,4,4,3,6,6,1,4,4,6,6,4,1,5,2,3,5,4,6,3,4,6,9,3,5,5,2,5,2,-,9,3,3,4,3,6,3,4,2,5,7,7,11,1,2,5,3,10,8,1,8,9,6,6,8,20,7,8,6,11,17,5,12,12,6,23,7,10,7,12,21,12,6,16,12,34,11,12,14,11,19,9,7,10,3,46,758
 Yes - cannot walk at all,27,6,7,3,2,2,3,6,5,1,4,1,3,3,2,2,2,4,2,3,2,2,4,3,2,4,4,4,1,1,1,2,1,3,-,5,2,-,2,1,2,3,1,3,1,4,2,3,4,4,5,-,5,4,2,7,2,-,5,5,6,4,6,7,2,7,3,7,4,5,10,-,1,5,1,15,5,8,6,5,14,2,8,7,12,6,4,6,6,5,36,407
 Total,5072,5024,5105,5478,5844,5411,5540,6163,5874,6053,6365,5859,6612,6862,6503,5943,5594,5896,6528,5018,6464,4557,4971,4857,4081,5810,4219,4864,5210,4252,6334,4134,4568,4787,3690,5513,3523,4252,4489,3505,4844,3116,4118,3804,2948,4600,2866,3438,3502,2711,3857,2444,2712,2771,2218,3238,1962,2229,2054,1482,2480,1302,1401,1384,1214,1869,930,1358,882,619,1388,498,752,754,552,1182,454,568,617,336,709,266,333,320,255,369,169,172,133,97,460,295561
