School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Previously attended,16,30,20,28,40,23,35,37,49,92,121,194,233,268,248,352,203,245,260,281,216,221,208,211,150,285,154,204,193,186,231,174,179,200,162,304,178,191,224,227,246,211,189,234,163,279,161,165,171,181,184,180,139,149,108,195,103,95,89,84,113,85,77,73,44,83,45,45,42,55,36,31,16,41,22,35,11,15,22,20,10,8,2,3,5,24,11162
 Never attended,508,196,60,26,7,13,8,10,11,12,18,12,14,30,10,29,10,20,28,22,29,17,16,27,16,43,19,20,16,10,28,27,25,25,15,34,25,20,25,22,45,24,26,27,32,50,19,34,28,21,23,23,11,22,12,36,12,20,17,18,27,12,17,16,15,33,12,14,19,9,20,4,10,13,15,26,6,6,17,12,6,6,2,4,6,37,2367
 Total,760,732,707,679,625,631,597,624,623,602,520,558,529,480,387,475,277,296,323,321,257,248,227,245,170,337,175,224,210,197,260,206,204,228,177,342,204,213,251,250,295,235,217,261,195,331,181,199,199,202,210,203,150,172,121,233,115,115,106,102,142,98,94,89,60,117,57,59,61,64,57,35,26,54,37,61,17,21,39,33,16,14,4,7,11,62,20548
NotApp :,3831,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040201,Falam,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,194,522,495,479,489,479,441,456,470,418,288,261,187,126,85,63,44,42,27,14,8,10,8,5,7,3,7,3,-,1,2,1,1,-,-,1,2,-,-,1,1,-,-,1,3,-,-,2,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,5656
 Previously attended,19,28,20,22,16,23,30,39,50,92,105,186,208,252,231,250,242,254,266,233,201,207,247,253,224,303,206,199,255,194,210,195,167,188,170,224,137,193,175,185,177,162,168,179,170,219,126,131,136,186,122,122,105,123,105,116,82,91,90,88,88,74,69,50,35,59,40,28,47,42,34,33,18,21,22,24,7,9,10,18,4,5,5,6,4,12,10161
 Never attended,308,31,6,2,6,6,4,4,4,4,5,5,5,4,6,11,5,9,10,11,6,10,12,6,4,10,6,7,6,5,5,7,5,11,7,12,2,11,9,4,12,12,18,19,10,25,19,13,14,17,14,12,10,11,11,22,7,12,10,18,20,10,11,4,7,14,8,6,18,9,8,8,17,10,7,16,3,9,10,13,8,5,3,2,1,9,1113
 Total,521,581,521,503,511,508,475,499,524,514,398,452,400,382,322,324,291,305,303,258,215,227,267,264,235,316,219,209,261,200,217,203,173,199,177,237,141,204,184,190,190,174,186,199,183,244,145,146,151,206,136,134,115,134,116,138,89,103,100,106,108,84,80,54,43,74,48,34,65,51,43,41,36,31,29,40,10,18,20,31,13,10,8,8,5,21,16930
NotApp :,3420,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040202,Tedim,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,414,928,1109,1127,1164,1115,980,1053,1040,783,613,508,396,252,168,93,70,41,24,22,20,10,18,7,6,11,4,6,3,6,4,1,3,4,3,1,2,4,3,2,1,1,4,-,2,1,1,2,1,2,1,2,-,1,2,2,1,-,1,1,-,1,-,1,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,12050
 Previously attended,33,47,51,68,60,70,89,99,163,234,311,410,464,538,443,576,485,568,581,485,520,469,435,453,378,504,402,443,401,409,429,374,357,448,360,440,294,373,443,352,429,348,363,332,335,428,264,279,306,303,260,253,241,209,209,237,147,148,158,156,148,134,98,79,77,98,91,66,68,77,45,67,44,49,31,40,16,24,27,22,11,11,2,8,8,18,20823
 Never attended,765,219,64,20,24,26,18,13,16,19,14,18,15,13,16,17,18,9,17,14,31,15,17,31,26,42,26,16,24,23,32,20,22,24,21,40,24,21,34,30,37,33,18,26,19,39,21,27,24,31,22,27,21,21,21,31,20,22,20,23,26,13,22,8,7,11,2,12,7,10,11,7,5,9,8,10,5,4,8,8,7,1,1,4,6,2,2571
 Total,1212,1194,1224,1215,1248,1211,1087,1165,1219,1036,938,936,875,803,627,686,573,618,622,521,571,494,470,491,410,557,432,465,428,438,465,395,382,476,384,481,320,398,480,384,467,382,385,358,356,468,286,308,331,336,283,282,262,231,232,270,168,170,179,180,174,148,120,88,84,109,93,78,75,89,56,74,50,58,39,50,21,28,35,30,18,12,3,12,14,21,35444
NotApp :,6483,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040203,Tonzaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,103,238,257,288,273,260,215,239,228,181,157,112,80,58,36,19,14,16,5,8,6,1,5,1,5,-,1,2,-,-,-,1,-,1,1,1,1,2,-,-,-,1,1,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,2824
 Previously attended,5,26,29,23,29,21,25,30,39,48,66,96,99,133,117,110,101,95,96,104,129,129,92,94,101,119,69,102,78,88,100,76,89,88,79,94,74,78,75,75,103,68,69,90,73,99,72,64,68,70,57,60,42,60,26,56,33,36,28,41,31,30,21,12,14,21,13,8,13,12,15,7,9,17,12,9,6,4,6,7,3,3,2,1,1,9,4622
 Never attended,224,92,15,10,4,3,1,2,3,1,3,6,4,9,3,3,4,5,5,4,3,5,3,7,5,9,4,6,5,4,6,4,5,6,7,7,2,4,4,5,8,8,9,10,10,11,8,7,6,3,6,7,4,4,7,12,4,3,5,3,11,4,2,3,3,5,2,1,1,2,5,-,1,2,1,2,1,1,1,2,1,1,1,-,1,2,693
 Total,332,356,301,321,306,284,241,271,270,230,226,214,183,200,156,132,119,116,106,116,138,135,100,102,111,128,74,110,83,92,106,81,94,95,87,102,77,84,79,80,111,77,79,100,83,111,81,71,74,73,63,68,46,64,33,68,37,39,33,44,42,34,23,15,17,27,15,10,14,14,20,7,10,20,13,11,7,5,7,9,5,4,3,1,2,11,8139
NotApp :,1968,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040251,Rihkhuadal(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,21,70,74,76,79,79,62,71,79,70,43,43,28,27,18,10,13,5,5,1,3,2,1,1,2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,885
 Previously attended,-,1,2,2,1,2,3,-,4,8,20,33,49,44,42,51,42,44,55,59,54,40,58,35,43,62,46,43,38,46,31,50,31,41,36,35,31,33,34,31,32,31,26,24,20,32,19,21,22,28,21,21,12,21,16,17,8,11,14,8,10,11,10,5,5,4,3,3,5,3,2,-,1,1,-,2,1,-,1,-,1,-,-,1,1,1,1755
 Never attended,59,5,4,-,-,-,1,-,1,-,-,2,-,2,-,1,-,-,1,-,4,2,4,1,2,5,2,-,3,-,2,2,1,2,1,2,1,1,2,1,4,1,2,-,1,3,3,1,3,3,5,1,1,1,1,1,-,1,1,1,1,1,-,1,-,3,-,1,-,-,1,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,162
 Total,80,76,80,78,80,81,66,71,84,78,63,78,77,73,60,62,55,49,61,60,61,44,63,37,47,67,48,43,41,46,33,52,32,43,37,38,32,34,36,32,36,32,28,24,21,36,22,22,25,31,26,22,13,22,17,18,8,12,15,9,11,12,10,6,5,7,3,4,5,3,3,1,3,3,1,2,1,-,1,-,1,-,-,1,1,1,2802
NotApp :,471,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040252,Cikha(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,51,130,123,150,155,129,137,116,138,85,61,59,28,32,16,14,4,5,8,2,2,1,1,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1453
 Previously attended,2,12,11,9,16,16,10,17,25,25,40,61,76,84,77,108,79,72,109,98,92,76,61,83,75,100,61,66,57,71,84,57,56,62,39,69,34,77,56,51,67,45,37,45,41,53,19,28,33,35,35,25,18,21,22,29,13,22,14,15,26,11,10,9,6,14,6,6,10,7,6,7,2,5,2,5,5,3,1,4,3,2,-,-,-,-,3041
 Never attended,87,43,5,2,-,1,-,2,1,-,2,-,-,2,1,-,1,2,1,2,3,-,1,-,4,2,3,3,5,3,-,4,1,2,-,5,1,3,-,3,2,1,1,3,3,5,2,-,3,2,1,-,2,-,2,2,2,3,2,2,2,1,3,-,1,1,1,-,3,3,1,1,-,-,1,2,-,1,-,-,-,-,-,-,-,3,257
 Total,140,185,139,161,171,146,147,135,164,110,103,120,104,118,94,122,84,79,118,102,97,77,63,84,79,103,64,69,63,74,84,61,58,64,39,74,35,80,57,54,69,46,38,48,44,58,21,29,36,37,36,25,20,21,24,31,15,25,16,17,28,12,13,9,7,15,7,6,13,10,7,8,2,5,3,7,5,4,1,4,3,2,-,-,-,3,4751
NotApp :,834,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040301,Mindat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,169,464,502,593,589,510,436,479,462,412,315,305,259,211,126,104,65,31,27,14,12,9,6,9,8,2,1,1,1,2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,1,6137
 Previously attended,15,25,22,16,22,10,19,23,19,56,63,84,81,98,92,147,117,137,145,151,156,176,153,172,164,212,163,156,145,164,214,145,149,151,129,180,129,171,205,193,181,106,111,121,122,184,110,88,116,91,88,87,82,94,82,100,72,52,64,68,62,47,43,46,35,24,29,24,35,21,31,15,14,16,12,19,8,6,5,6,6,3,3,2,3,17,7220
 Never attended,493,197,69,32,18,5,5,9,6,6,10,8,7,6,9,13,15,11,22,13,27,19,19,16,15,20,12,22,18,21,22,19,19,22,17,25,13,21,31,25,44,28,15,26,18,63,19,20,25,31,41,34,21,42,22,45,24,26,35,37,46,22,26,27,14,42,12,12,19,23,26,13,8,15,11,34,8,8,11,6,8,5,1,4,1,34,2409
 Total,677,686,593,641,629,525,460,511,487,474,388,397,347,315,227,264,197,179,194,178,195,204,178,197,187,234,176,179,164,187,236,164,168,174,146,205,143,192,236,218,225,134,126,147,141,248,129,108,141,122,130,122,103,136,104,147,96,78,99,105,108,69,69,73,49,67,41,36,54,44,57,30,22,31,23,53,16,14,17,12,14,8,4,6,4,52,15766
NotApp :,3961,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040302,Matupi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,138,327,429,515,509,484,434,483,471,435,366,312,257,213,149,125,91,61,45,24,16,18,13,19,7,9,8,1,1,6,4,4,1,5,3,6,1,2,1,2,2,-,-,1,-,1,1,2,2,-,1,1,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,6013
 Previously attended,12,11,13,12,11,13,14,14,19,33,53,71,89,109,92,140,132,134,132,170,148,131,147,166,138,186,142,157,134,133,170,165,157,142,144,186,131,152,139,193,226,146,132,176,150,181,102,128,112,126,112,104,117,114,92,116,63,91,58,81,73,61,60,52,40,51,30,32,25,51,29,17,15,22,8,15,4,10,9,6,4,3,3,2,2,12,7398
 Never attended,360,158,65,15,6,4,2,3,8,9,16,7,9,13,7,13,5,6,10,7,15,10,7,14,8,22,6,12,13,9,26,17,12,15,10,25,10,15,20,7,22,18,19,21,19,50,17,20,17,30,28,25,16,29,33,50,18,18,23,34,40,26,15,23,19,58,18,22,23,34,24,10,12,32,23,41,17,5,21,15,17,10,7,6,5,36,2062
 Total,510,496,507,542,526,501,450,500,498,477,435,390,355,335,248,278,228,201,187,201,179,159,167,199,153,217,156,170,148,148,200,186,170,162,157,217,142,169,160,202,250,164,151,198,169,232,120,150,131,156,141,130,133,143,125,166,81,109,81,116,113,87,76,75,59,110,48,54,49,85,53,28,27,54,31,56,21,15,30,21,21,14,10,8,7,49,15473
NotApp :,3207,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040303,Kanpalet,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,137,232,282,289,261,316,238,275,227,199,184,133,131,100,68,49,28,15,17,7,7,3,-,2,1,2,1,-,-,-,-,1,1,1,-,1,-,-,-,1,2,-,-,1,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3215
 Previously attended,9,10,9,15,8,10,7,5,14,11,25,43,46,66,59,97,63,84,84,81,91,94,82,100,86,145,73,71,83,81,104,81,84,91,66,126,53,84,113,67,90,51,60,63,69,91,58,50,54,53,45,47,34,45,25,50,13,23,28,20,29,24,17,15,5,26,8,14,7,7,7,4,5,6,4,10,3,-,1,5,2,-,1,1,-,10,3701
 Never attended,210,87,26,15,5,8,3,4,7,8,2,5,3,9,4,7,4,4,5,2,10,8,4,9,3,16,4,5,8,9,18,3,2,8,5,18,6,6,11,10,28,4,4,11,17,41,12,16,12,13,17,13,11,17,10,32,5,2,17,10,14,19,14,11,3,20,1,4,7,7,11,6,4,5,2,16,1,1,5,5,2,-,1,1,1,16,1050
 Total,356,329,317,319,274,334,248,284,248,218,211,181,180,175,131,153,95,103,106,90,108,105,86,111,90,163,78,76,91,90,122,85,87,100,71,145,59,90,124,78,120,55,64,75,86,132,70,66,66,66,62,61,45,62,35,83,18,25,45,30,43,43,31,26,8,46,9,18,14,14,19,10,9,11,6,26,4,1,6,10,4,-,2,2,1,26,7966
NotApp :,2347,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 040304,Paletwat,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,323,561,746,751,776,791,631,792,793,605,524,434,357,253,129,76,35,27,24,17,8,7,10,8,6,3,1,-,3,2,5,2,1,4,2,4,2,1,-,1,-,1,-,3,-,-,1,-,1,1,1,2,1,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,1,8732
 Previously attended,20,46,35,26,32,45,41,42,58,91,108,142,184,299,271,367,257,269,332,318,336,276,311,353,321,415,272,336,296,282,275,266,289,310,220,254,208,237,261,239,235,185,164,240,153,225,155,179,138,181,161,145,123,126,96,157,68,91,79,90,90,70,95,57,35,58,24,32,27,30,43,22,16,23,13,14,7,7,7,8,3,4,3,3,1,7,12430
 Never attended,621,297,162,85,52,37,21,33,27,29,37,26,31,60,43,63,34,47,49,56,87,70,77,77,69,104,54,60,81,54,83,63,66,64,42,83,43,54,62,47,91,42,47,69,56,98,49,60,63,67,84,102,84,75,42,116,51,38,71,47,61,36,32,23,13,40,9,17,19,23,28,15,13,19,8,20,6,5,11,11,5,6,5,4,5,31,4967
