Disability_hearing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 No - no difficulty,619,666,826,884,761,903,800,800,867,724,1022,403,673,632,589,755,522,366,627,305,676,194,247,294,289,472,224,210,303,216,618,139,230,180,234,516,261,177,330,195,693,130,187,188,190,529,184,106,207,170,603,88,119,110,160,198,126,75,142,128,324,39,69,72,85,156,48,42,52,34,167,13,21,20,27,63,23,6,35,12,73,3,8,9,15,14,4,9,2,6,37,25570
 Yes - some difficulty,3,-,-,-,3,-,-,2,-,1,2,-,-,-,-,2,-,1,1,1,3,-,1,1,-,2,1,-,-,-,3,-,1,1,3,1,-,-,-,1,3,2,-,1,-,3,2,-,3,-,11,2,2,-,2,1,2,-,3,-,7,-,-,-,3,5,5,1,2,1,18,2,1,1,2,4,3,2,4,2,4,2,-,1,1,2,1,2,2,-,4,153
 Yes - a lot of difficulty,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,-,-,1,2,-,-,-,-,-,1,-,-,-,3,-,1,-,1,1,1,1,1,-,6,32
 Yes - cannot hear at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,1,1,-,-,1,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,14
 Total,622,666,826,884,764,903,800,803,867,725,1024,403,673,632,591,757,522,367,628,306,681,194,248,296,289,474,226,210,305,216,623,140,232,181,237,518,261,177,330,196,697,133,187,190,190,532,186,106,212,170,615,90,121,110,162,199,128,77,145,128,331,41,69,73,88,161,53,43,54,36,187,15,22,21,29,67,27,8,39,14,80,5,9,10,17,17,6,12,6,6,48,25769
AREA # 050901,Yinmarpin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2149,2201,2308,2340,2506,2428,2497,2720,2390,2647,2824,2700,2853,3089,2891,2666,2433,2587,2676,2153,2740,2179,2105,2297,2148,2590,2122,2453,2513,2215,2872,2036,2310,2257,1792,2599,1847,2052,2069,1943,2258,1563,1966,1769,1489,2119,1603,1590,1449,1306,1757,1365,1479,1378,1226,1544,1061,1279,1194,968,1311,952,1012,901,804,1036,563,781,584,462,777,434,453,408,316,624,267,315,328,179,312,146,166,142,102,155,55,79,47,51,170,140492
 Yes - some difficulty,1,-,-,1,1,1,-,4,2,4,-,2,3,2,4,4,2,3,1,3,5,3,1,2,4,2,3,2,-,1,5,3,-,3,4,4,5,3,3,1,2,3,5,2,5,3,2,5,-,3,7,9,4,5,8,7,5,7,13,6,14,18,15,13,12,19,14,15,10,11,35,7,17,16,17,34,20,22,31,16,42,16,24,18,16,25,10,15,11,7,27,760
 Yes - a lot of difficulty,1,-,-,-,1,-,2,1,-,-,-,-,1,-,1,-,-,-,1,-,2,-,2,-,2,2,-,1,-,-,-,1,-,4,2,-,2,1,-,1,2,1,-,-,1,-,2,-,2,-,2,1,1,2,-,4,-,4,5,-,1,2,2,1,-,2,1,5,2,1,4,-,3,4,1,3,3,3,3,3,7,3,-,1,2,3,1,5,5,1,10,137
 Yes - cannot hear at all,-,-,-,-,1,3,1,4,2,1,3,1,-,3,-,1,-,1,1,3,-,-,1,2,2,3,3,-,2,2,-,-,-,2,-,1,-,-,1,1,-,1,1,1,1,2,-,-,-,-,4,-,-,-,-,2,-,1,-,1,3,-,-,1,1,-,-,3,-,3,2,-,1,1,-,2,-,-,3,-,1,-,1,3,1,1,2,-,1,1,1,91
 Total,2151,2201,2308,2341,2509,2432,2500,2729,2394,2652,2827,2703,2857,3094,2896,2671,2435,2591,2679,2159,2747,2182,2109,2301,2156,2597,2128,2456,2515,2218,2877,2040,2310,2266,1798,2604,1854,2056,2073,1946,2262,1568,1972,1772,1496,2124,1607,1595,1451,1309,1770,1375,1484,1385,1234,1557,1066,1291,1212,975,1329,972,1029,916,817,1057,578,804,596,477,818,441,474,429,334,663,290,340,365,198,362,165,191,164,121,184,68,99,64,60,208,141480
AREA # 050902,Salingyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1729,1694,1773,1800,2087,1971,2059,2211,1999,2015,2300,2167,2352,2507,2253,2077,1913,2075,2140,1721,2312,1903,1864,1854,1730,2382,1728,2015,2083,1902,2459,1688,1898,1877,1471,2439,1479,1782,1897,1619,2156,1380,1841,1739,1287,2171,1321,1519,1337,1208,1751,1212,1230,1359,1152,1572,962,1180,1110,880,1256,887,955,944,689,1026,457,758,562,378,764,323,405,384,255,654,221,324,325,156,289,138,161,156,100,162,43,83,61,39,145,120692
 Yes - some difficulty,-,-,-,2,1,-,2,2,1,2,3,1,8,1,2,1,1,-,3,1,2,1,2,2,2,3,1,1,4,5,3,3,2,3,9,7,1,3,5,5,5,4,6,2,5,4,3,7,9,2,3,6,13,15,11,16,7,8,12,14,22,9,16,25,14,22,8,25,14,15,38,11,18,24,15,44,14,23,31,15,44,25,16,28,17,34,10,14,8,7,42,895
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,1,-,-,-,-,1,2,1,2,1,1,-,1,1,-,-,1,2,-,1,-,-,3,-,1,-,3,3,1,1,-,1,5,2,3,1,1,4,1,5,4,1,8,-,2,-,-,7,2,3,1,-,8,1,2,3,4,7,-,6,2,5,6,1,2,1,1,12,142
 Yes - cannot hear at all,-,-,1,1,1,3,1,2,-,1,1,1,1,1,1,-,-,1,1,3,2,1,-,-,1,1,1,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,3,1,1,-,-,-,-,1,-,1,-,-,1,1,-,4,-,-,2,1,-,-,4,1,1,-,-,-,2,3,2,-,2,-,-,3,-,4,3,-,-,-,4,2,1,2,79
 Total,1729,1694,1774,1803,2089,1974,2062,2215,2000,2018,2304,2169,2361,2509,2256,2079,1915,2076,2144,1726,2316,1905,1866,1857,1733,2386,1730,2016,2088,1909,2463,1693,1901,1882,1480,2448,1481,1785,1902,1626,2163,1384,1848,1741,1292,2181,1325,1528,1346,1213,1757,1219,1245,1374,1165,1593,971,1192,1124,895,1286,897,976,975,705,1056,465,789,577,394,809,336,426,411,273,708,236,351,359,175,343,163,187,189,122,202,54,103,72,48,201,121808
AREA # 050903,Palae,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2361,2307,2272,2640,2726,2599,2811,2945,2673,2676,2812,2811,3057,2991,2821,2652,2225,2288,2282,1955,2478,1953,1969,2112,1829,2589,2016,2232,2361,2124,2857,2076,2248,2370,1883,2745,1941,2021,2220,1978,2437,1650,2134,2124,1649,2351,1742,1697,1613,1376,2073,1320,1452,1328,1184,1614,1003,1141,1235,965,1452,801,942,1009,803,1213,657,881,630,450,826,402,501,427,358,704,291,332,350,190,354,145,168,138,88,151,86,78,62,51,185,142719
 Yes - some difficulty,-,-,-,1,1,2,2,3,2,4,5,4,4,3,2,6,4,6,2,3,1,6,3,3,5,2,3,6,8,4,6,5,6,6,3,3,3,7,3,5,5,8,6,2,3,7,2,5,8,8,14,9,15,14,7,18,10,10,10,15,23,12,13,23,14,19,15,20,12,18,43,19,33,26,21,52,25,36,31,18,30,23,24,20,17,24,23,4,10,10,43,1019
 Yes - a lot of difficulty,-,-,-,-,-,-,1,1,-,-,-,1,-,-,1,1,-,-,1,1,3,-,1,1,2,2,1,-,1,2,2,-,1,-,3,4,1,1,-,-,2,2,1,1,1,1,-,-,-,1,2,-,-,-,1,1,1,2,2,1,4,3,2,2,1,2,-,2,3,3,3,3,8,2,2,6,2,5,5,7,5,6,6,6,1,11,6,2,1,1,13,174
 Yes - cannot hear at all,-,-,-,1,1,-,1,1,1,-,1,1,1,2,-,-,1,1,-,-,-,1,2,1,-,1,3,2,4,2,2,1,-,-,-,-,1,1,-,-,2,-,-,-,1,1,2,-,-,2,4,-,1,-,-,1,-,3,-,3,-,-,-,1,1,2,1,-,2,1,1,1,-,1,1,3,3,-,4,1,3,1,1,3,1,-,1,-,1,-,7,94
 Total,2361,2307,2272,2642,2728,2601,2815,2950,2676,2680,2818,2817,3062,2996,2824,2659,2230,2295,2285,1959,2482,1960,1975,2117,1836,2594,2023,2240,2374,2132,2867,2082,2255,2376,1889,2752,1946,2030,2223,1983,2446,1660,2141,2127,1654,2360,1746,1702,1621,1387,2093,1329,1468,1342,1192,1634,1014,1156,1247,984,1479,816,957,1035,819,1236,673,903,647,472,873,425,542,456,382,765,321,373,390,216,392,175,199,167,107,186,116,84,74,62,248,144006
AREA # 050904,Kani,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2158,2068,2149,2476,2474,2365,2702,2940,2675,2686,2917,2724,2996,3078,2910,2582,2289,2473,2573,1996,2620,1895,2056,1970,1757,2450,1612,2039,2138,1962,2539,1854,1949,1902,1599,2331,1602,2010,1867,1834,2167,1519,1960,1815,1450,2146,1473,1703,1608,1276,1871,1341,1402,1298,1103,1447,970,1152,1098,896,1200,761,813,758,640,928,549,733,497,344,701,289,388,339,308,543,213,267,248,156,278,125,140,106,83,133,44,68,42,30,118,132754
 Yes - some difficulty,29,4,4,6,2,2,2,5,4,7,8,6,9,6,5,4,3,4,6,3,6,2,5,4,5,6,4,3,8,1,2,6,-,5,3,8,2,14,7,4,15,6,6,9,12,12,6,12,12,14,14,12,14,16,16,24,16,18,16,21,25,22,20,24,20,52,21,31,34,25,63,24,34,32,24,66,24,33,35,28,62,28,28,30,21,39,17,22,18,14,31,1432
 Yes - a lot of difficulty,12,-,-,-,-,-,2,2,2,1,-,-,4,-,2,-,3,-,1,-,3,1,1,1,-,2,2,2,1,1,2,4,4,1,1,-,1,-,-,-,2,2,1,1,3,-,2,2,1,1,-,2,6,3,1,6,-,2,6,1,5,1,4,-,5,2,1,4,4,2,8,4,4,5,2,6,4,4,7,3,9,6,5,10,4,8,3,5,2,2,19,246
 Yes - cannot hear at all,1,-,2,-,2,2,-,3,2,2,1,1,1,2,2,-,2,1,-,-,2,-,1,3,2,5,1,2,-,2,3,-,4,-,1,1,-,1,-,1,5,-,-,-,1,1,2,1,-,-,1,-,1,1,1,2,-,1,1,-,-,1,-,1,1,1,-,1,-,-,3,2,1,1,-,4,-,3,1,1,5,3,-,-,-,1,1,1,-,2,4,109
 Total,2200,2072,2155,2482,2478,2369,2706,2950,2683,2696,2926,2731,3010,3086,2919,2586,2297,2478,2580,1999,2631,1898,2063,1978,1764,2463,1619,2046,2147,1966,2546,1864,1957,1908,1604,2340,1605,2025,1874,1839,2189,1527,1967,1825,1466,2159,1483,1718,1621,1291,1886,1355,1423,1318,1121,1479,986,1173,1121,918,1230,785,837,783,666,983,571,769,535,371,775,319,427,377,334,619,241,307,291,188,354,162,173,146,108,181,65,96,62,48,172,134541
AREA # 060101,Dawei,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1847,1927,2006,2150,2201,2188,2204,2252,2343,2317,2319,2258,2413,2636,2573,2132,2192,2293,2672,2204,2278,2184,2039,2066,1941,2181,1938,1870,2058,1870,2223,1780,2021,1888,1738,2087,1618,1565,1788,1585,1753,1415,1734,1717,1298,1822,1373,1443,1505,1321,1431,1172,1383,1332,1309,1367,1332,1092,1125,851,1142,787,812,789,693,875,582,590,498,303,556,336,399,386,299,545,295,192,296,133,225,154,164,148,151,198,141,79,60,50,251,123749
 Yes - some difficulty,10,8,4,2,1,1,2,5,2,3,3,3,7,2,8,6,4,1,8,4,2,4,6,4,5,5,4,5,6,1,2,5,9,2,7,8,4,6,8,7,8,3,8,9,8,23,11,10,15,12,11,13,20,17,30,28,22,17,18,25,25,20,25,27,21,37,28,44,18,12,30,14,30,40,31,49,31,21,33,17,43,30,31,29,19,54,33,26,14,14,93,1431
 Yes - a lot of difficulty,11,9,10,5,-,-,1,1,1,3,-,1,-,2,-,1,1,-,-,1,2,1,4,1,1,1,-,2,2,2,2,-,1,-,1,4,2,1,2,-,-,2,-,1,1,3,1,-,2,2,4,1,2,2,4,4,5,3,4,3,6,2,-,2,-,6,8,3,8,2,4,5,5,1,3,5,3,9,6,5,7,3,11,7,7,11,6,5,6,6,22,294
 Yes - cannot hear at all,1,-,-,-,1,1,-,3,1,2,-,1,2,1,1,-,3,2,4,-,2,-,2,-,2,3,3,3,-,-,-,-,3,-,2,5,-,-,1,-,1,-,-,-,1,1,-,3,3,2,3,1,-,-,1,3,-,2,-,-,2,1,4,-,2,1,1,3,2,3,-,2,-,1,-,3,1,2,2,-,3,-,4,3,-,4,1,5,3,2,6,131
 Total,1869,1944,2020,2157,2203,2190,2207,2261,2347,2325,2322,2263,2422,2641,2582,2139,2200,2296,2684,2209,2284,2189,2051,2071,1949,2190,1945,1880,2066,1873,2227,1785,2034,1890,1748,2104,1624,1572,1799,1592,1762,1420,1742,1727,1308,1849,1385,1456,1525,1337,1449,1187,1405,1351,1344,1402,1359,1114,1147,879,1175,810,841,818,716,919,619,640,526,320,590,357,434,428,333,602,330,224,337,155,278,187,210,187,177,267,181,115,83,72,372,125605
AREA # 060102,Lounglon,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1903,2094,2353,2616,2630,2484,2847,2815,2806,2916,2810,2894,3114,3196,2806,2282,2068,1883,2086,1684,1705,1485,1466,1445,1328,1554,1402,1423,1444,1259,1573,1258,1453,1500,1282,1697,1312,1248,1460,1139,1371,1150,1464,1439,1079,1680,1120,1140,1222,1046,1279,1023,1222,1264,1218,1647,1295,1106,1130,790,1176,714,838,840,767,995,562,560,462,290,572,275,397,443,324,636,346,316,311,148,294,151,218,176,150,238,139,101,76,51,259,116230
 Yes - some difficulty,3,1,2,1,4,2,5,7,7,6,8,9,11,9,7,14,6,6,10,5,4,5,5,6,2,2,3,6,8,4,11,3,11,10,8,9,9,10,10,5,7,12,8,9,17,22,12,16,15,11,22,13,15,22,25,38,26,33,23,33,35,20,36,30,22,51,31,39,31,16,32,15,33,33,35,62,37,29,43,25,42,24,24,31,40,45,30,25,24,13,90,1676
 Yes - a lot of difficulty,-,-,-,-,1,1,1,2,-,1,3,1,3,2,-,1,1,-,1,-,-,1,2,-,-,2,1,-,-,1,3,-,1,-,-,3,1,1,1,1,1,1,1,2,1,3,-,1,2,3,4,3,1,1,2,8,3,5,3,3,2,3,3,6,6,7,-,8,6,2,8,1,9,5,6,10,11,6,5,1,6,5,10,4,11,8,4,6,3,4,25,275
 Yes - cannot hear at all,1,-,-,1,-,2,1,1,2,-,2,1,-,3,-,-,1,1,-,2,4,1,1,1,1,1,3,1,3,-,2,-,1,2,-,4,-,-,-,-,-,2,-,2,1,2,1,1,-,-,1,-,2,-,1,2,3,-,1,-,1,-,1,-,-,4,1,2,3,-,1,1,3,2,-,4,2,2,3,1,2,2,3,3,3,3,1,2,9,4,11,136
 Total,1907,2095,2355,2618,2635,2489,2854,2825,2815,2923,2823,2905,3128,3210,2813,2297,2076,1890,2097,1691,1713,1492,1474,1452,1331,1559,1409,1430,1455,1264,1589,1261,1466,1512,1290,1713,1322,1259,1471,1145,1379,1165,1473,1452,1098,1707,1133,1158,1239,1060,1306,1039,1240,1287,1246,1695,1327,1144,1157,826,1214,737,878,876,795,1057,594,609,502,308,613,292,442,483,365,712,396,353,362,175,344,182,255,214,204,294,174,134,112,72,385,118317
AREA # 060103,Thayetchaung,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1780,1956,2115,2250,2231,2245,2549,2536,2546,2547,2664,2479,2697,2884,2478,2105,1827,1671,1784,1443,1513,1343,1279,1347,1232,1400,1222,1299,1368,1231,1413,1159,1337,1341,1180,1538,1169,1200,1299,1153,1275,991,1469,1243,1011,1495,1067,1067,1174,989,1147,894,998,1097,997,1273,997,803,873,697,927,577,698,657,622,829,456,456,345,229,484,249,362,332,261,507,234,172,254,92,216,115,131,149,145,150,101,66,62,38,185,102468
 Yes - some difficulty,3,6,4,-,5,3,9,6,9,6,15,6,13,13,16,11,10,10,9,5,9,4,4,4,4,2,3,4,8,13,6,11,10,13,10,15,9,13,12,7,16,13,18,19,11,26,17,12,29,13,24,17,26,38,28,40,36,50,42,34,51,36,49,40,50,66,58,48,46,33,72,30,60,65,52,110,62,45,81,36,58,36,60,36,48,69,54,34,22,16,96,2448
 Yes - a lot of difficulty,-,1,1,-,1,2,3,4,1,5,2,3,2,4,8,3,2,2,6,-,3,1,2,1,1,2,-,1,-,1,3,1,2,1,-,2,2,2,2,1,2,2,1,-,3,5,4,4,4,4,2,3,4,5,5,7,3,4,7,3,11,6,3,3,6,10,6,7,9,4,14,1,6,8,7,20,14,11,26,8,23,11,20,8,13,23,19,14,17,4,49,531
 Yes - cannot hear at all,2,-,-,3,1,-,3,3,-,1,-,1,5,3,1,6,2,-,2,-,3,2,2,2,-,-,2,1,3,3,2,1,-,4,2,3,1,-,-,1,1,1,2,-,-,3,1,-,2,-,1,1,4,1,-,1,2,3,1,1,2,1,7,2,4,3,4,3,1,-,2,3,5,-,4,7,4,1,7,1,8,3,5,3,2,4,6,4,2,3,24,215
 Total,1785,1963,2120,2253,2238,2250,2564,2549,2556,2559,2681,2489,2717,2904,2503,2125,1841,1683,1801,1448,1528,1350,1287,1354,1237,1404,1227,1305,1379,1248,1424,1172,1349,1359,1192,1558,1181,1215,1313,1162,1294,1007,1490,1262,1025,1529,1089,1083,1209,1006,1174,915,1032,1141,1030,1321,1038,860,923,735,991,620,757,702,682,908,524,514,401,266,572,283,433,405,324,644,314,229,368,137,305,165,216,196,208,246,180,118,103,61,354,105662
AREA # 060104,Yebyu,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability hearing,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1902,2021,1980,2360,2147,2142,2279,2253,2359,2355,2436,2373,2641,2855,2440,2058,1682,1420,1693,1353,1582,1272,1292,1422,1290,1595,1349,1496,1446,1343,1661,1218,1415,1406,1150,1643,1249,1201,1456,1075,1346,968,1451,1244,981,1533,1028,997,1155,889,1106,813,1035,1012,874,1206,927,770,830,536,884,452,584,584,495,753,359,360,280,161,364,190,268,255,200,405,198,140,204,79,156,63,90,96,91,117,60,44,48,20,126,99137
