School_attendance,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
 Total,501,514,556,552,572,599,514,637,591,524,482,454,501,483,445,473,391,412,380,358,458,385,398,428,401,480,408,372,394,309,374,336,344,356,329,385,302,326,298,312,354,280,304,307,265,288,226,291,291,258,251,221,198,202,181,223,147,142,148,139,123,135,123,103,76,112,54,56,64,78,84,53,62,58,39,47,38,33,39,21,27,8,15,13,6,34,23551
NotApp :,2708,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050702,Phaungpyin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,576,1173,1299,1232,1241,1236,1054,1182,1099,769,537,381,270,228,118,96,35,24,11,12,12,12,8,5,8,5,3,3,2,3,6,5,4,1,2,2,4,5,3,3,2,1,1,1,2,5,4,-,-,-,1,1,1,3,2,3,2,-,1,1,-,-,-,1,1,3,1,1,-,1,3,1,2,1,1,1,1,-,1,-,-,1,-,-,-,-,12720
 Previously attended,61,77,99,108,94,122,121,214,333,491,651,744,834,949,832,998,839,879,901,776,961,833,837,891,793,902,696,755,836,645,703,618,704,774,705,713,607,689,666,542,678,572,571,588,517,577,522,529,534,487,480,389,379,353,298,349,270,263,286,235,251,232,222,194,140,160,69,93,111,99,128,79,74,79,36,69,43,39,34,35,26,19,28,9,11,19,36169
 Never attended,695,122,27,11,4,6,6,4,5,3,8,7,6,4,8,5,4,6,4,6,9,6,6,12,10,11,9,7,7,9,13,9,10,12,8,15,11,13,19,13,17,14,19,21,21,30,17,43,31,39,61,41,42,48,46,76,32,53,56,60,75,75,64,62,58,82,31,28,50,52,56,39,49,38,16,50,36,22,25,24,39,23,11,5,11,35,2973
 Total,1332,1372,1425,1351,1339,1364,1181,1400,1437,1263,1196,1132,1110,1181,958,1099,878,909,916,794,982,851,851,908,811,918,708,765,845,657,722,632,718,787,715,730,622,707,688,558,697,587,591,610,540,612,543,572,565,526,542,431,422,404,346,428,304,316,343,296,326,307,286,257,199,245,101,122,161,152,187,119,125,118,53,120,80,61,60,59,65,43,39,14,22,54,51862
NotApp :,6963,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050801,Hkamti,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,133,347,382,412,365,381,378,358,417,332,270,221,194,173,90,59,28,13,19,12,12,5,2,7,2,2,3,2,1,3,1,1,2,1,-,4,1,1,-,1,4,2,-,1,-,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,4649
 Previously attended,5,21,34,26,23,26,20,31,53,82,112,131,163,246,224,285,222,212,251,252,268,224,235,240,212,308,172,202,190,152,232,172,170,191,164,206,130,140,171,141,145,101,128,135,123,129,82,98,66,87,74,69,74,54,37,64,38,38,38,30,39,27,21,15,19,25,15,14,12,16,11,6,13,8,1,2,2,2,-,1,5,1,3,1,3,1,8212
 Never attended,288,59,21,14,10,11,2,5,8,8,15,20,17,40,25,55,24,26,33,28,73,29,33,70,44,124,35,55,56,34,134,59,64,79,49,164,47,54,64,73,130,48,57,62,42,155,47,46,62,45,67,42,27,35,32,107,21,28,24,23,57,16,23,17,15,74,12,16,9,15,37,10,7,14,10,52,4,7,7,6,10,4,4,3,6,34,3618
 Total,426,427,437,452,398,418,400,394,478,422,397,372,374,459,339,399,274,251,303,292,353,258,270,317,258,434,210,259,247,189,367,232,236,271,213,374,178,195,235,215,279,151,185,198,165,285,130,146,129,132,141,111,101,89,69,171,59,66,62,53,96,43,44,32,34,99,27,30,21,32,48,16,20,22,11,54,6,9,7,7,16,5,7,4,9,35,16479
NotApp :,4263,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050802,Homalin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,1167,2260,2519,2509,2454,2448,2189,2506,2193,1518,1033,796,605,444,226,171,109,68,35,31,29,22,18,19,18,16,6,4,4,7,5,8,2,3,2,5,2,6,2,2,4,1,5,2,8,2,2,2,3,-,-,-,1,1,-,2,2,1,3,-,2,-,2,3,1,1,-,-,3,2,4,3,2,1,-,-,1,-,-,-,-,-,1,1,1,3,25531
 Previously attended,75,134,154,129,127,152,189,313,505,776,1034,1279,1362,1730,1405,1717,1329,1397,1463,1381,1725,1369,1424,1586,1257,1560,1196,1306,1301,1058,1338,1019,1191,1235,952,1143,871,1018,1039,861,1095,740,809,854,676,846,603,729,741,572,716,515,468,447,351,528,317,332,341,305,302,250,255,192,133,226,92,94,103,87,134,82,82,78,40,57,31,31,33,23,32,21,18,5,13,38,55537
 Never attended,1357,260,68,26,27,13,5,18,22,9,11,16,23,16,10,35,28,41,43,33,78,40,72,80,70,135,84,104,88,66,145,97,109,124,85,174,101,158,142,138,202,122,167,205,147,286,137,186,212,191,241,170,193,189,126,332,133,140,184,142,217,143,167,125,76,246,77,111,109,108,167,93,89,97,61,127,52,52,46,47,62,34,30,31,18,79,10320
 Total,2599,2654,2741,2664,2608,2613,2383,2837,2720,2303,2078,2091,1990,2190,1641,1923,1466,1506,1541,1445,1832,1431,1514,1685,1345,1711,1286,1414,1393,1131,1488,1124,1302,1362,1039,1322,974,1182,1183,1001,1301,863,981,1061,831,1134,742,917,956,763,957,685,662,637,477,862,452,473,528,447,521,393,424,320,210,473,169,205,215,197,305,178,173,176,101,184,84,83,79,70,94,55,49,37,32,120,91388
NotApp :,33068,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050803,Leshi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,52,104,100,116,108,112,88,69,75,83,63,63,36,36,17,19,7,4,3,4,2,1,2,2,1,1,-,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1173
 Previously attended,1,6,1,7,5,5,4,7,11,5,19,19,17,43,51,59,48,46,40,53,60,52,39,44,36,58,27,31,29,28,42,20,19,23,19,24,14,13,26,21,24,10,16,18,13,12,15,7,8,3,5,2,3,3,4,2,2,3,1,1,2,-,2,-,3,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1236
 Never attended,87,47,24,7,3,6,3,4,5,4,5,4,4,9,3,19,14,21,14,11,20,13,16,20,20,39,20,25,26,14,40,17,18,26,22,28,12,21,37,27,36,24,22,19,18,53,27,24,19,20,30,31,20,12,15,26,15,11,13,9,21,13,8,8,5,9,8,5,6,2,3,5,4,7,-,7,2,3,1,-,4,3,1,2,1,6,1333
 Total,140,157,125,130,116,123,95,80,91,92,87,86,57,88,71,97,69,71,57,68,82,66,57,66,57,98,47,56,56,42,82,37,38,50,41,52,26,35,63,48,60,34,38,37,31,65,42,32,27,23,35,33,23,15,19,28,17,14,14,10,23,13,10,8,8,10,9,5,7,2,4,5,4,7,-,7,2,3,1,-,4,3,1,3,1,6,3742
NotApp :,828,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050804,Lahe,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,90,149,201,269,232,345,176,236,210,198,205,125,90,89,49,59,15,14,10,9,10,1,2,6,4,3,-,1,-,1,-,1,2,1,-,1,-,1,-,-,1,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2811
 Previously attended,7,11,3,12,10,21,14,21,37,34,59,52,53,80,48,98,41,55,67,64,79,58,55,56,41,72,24,32,28,27,32,16,22,22,9,20,13,15,11,15,15,6,7,7,6,8,5,6,3,3,5,1,1,1,-,4,1,-,-,1,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1518
 Never attended,634,464,438,466,286,503,169,246,236,241,423,253,172,355,137,488,135,151,188,182,452,199,208,291,200,585,113,200,142,165,417,153,130,249,168,553,117,146,165,131,358,118,125,197,113,480,96,84,106,109,156,70,59,100,54,336,55,49,65,55,132,16,34,42,27,173,16,19,21,17,58,11,14,22,5,83,7,6,9,5,17,5,2,2,5,40,14524
 Total,731,624,642,747,528,869,359,503,483,473,687,430,315,524,234,645,191,220,265,255,541,258,265,353,245,660,137,233,170,193,449,170,154,272,177,574,130,162,176,146,374,125,132,204,119,488,101,90,110,112,162,71,60,101,54,340,57,49,65,56,133,16,35,43,27,174,16,19,21,17,58,11,14,22,5,84,7,6,9,5,17,5,2,2,5,40,18853
NotApp :,2895,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050805,Nanyun,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,37,64,76,98,95,97,83,95,90,93,68,62,41,35,24,13,6,5,2,3,1,1,2,1,-,1,-,1,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1097
 Previously attended,7,8,5,6,8,8,4,7,6,16,24,27,31,41,32,55,48,46,39,54,46,27,25,42,36,43,25,35,33,32,45,18,24,26,22,20,23,27,13,10,13,16,9,4,13,12,5,2,5,9,6,9,1,2,4,4,1,3,1,-,1,1,1,1,3,3,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1174
 Never attended,84,47,23,20,12,10,6,9,6,5,17,9,7,11,10,7,15,9,13,21,17,13,14,21,21,36,18,27,25,50,47,30,31,38,30,55,20,27,25,47,44,41,15,39,23,51,12,24,29,31,31,12,14,17,23,30,9,17,10,17,12,5,10,10,14,20,6,4,3,4,7,3,1,3,1,5,2,-,1,3,2,-,-,-,2,4,1544
 Total,128,119,104,124,115,115,93,111,102,114,109,98,79,87,66,75,69,60,54,78,64,41,41,64,57,80,43,63,59,83,92,48,55,64,53,75,43,54,38,57,57,57,24,43,36,63,17,26,34,40,37,21,15,19,27,34,10,20,11,17,13,6,11,11,17,23,6,4,3,4,7,3,1,4,1,5,2,-,1,3,2,-,-,-,2,4,3815
NotApp :,905,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050851,Mobaingluk(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,11,18,20,9,20,8,5,16,15,10,6,9,3,3,1,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,156
 Previously attended,-,1,1,3,1,-,-,-,2,1,3,2,9,11,5,9,16,2,11,10,11,10,14,12,13,15,9,11,9,6,7,5,3,4,8,11,6,1,7,6,3,7,3,3,1,6,4,2,4,3,2,5,3,3,-,3,-,1,-,3,3,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,318
 Never attended,11,3,-,-,-,-,-,1,-,-,-,-,-,-,1,2,-,-,1,1,2,-,2,3,1,5,1,-,1,1,2,-,2,3,1,2,2,2,-,1,1,2,3,4,-,5,3,2,3,-,2,1,2,4,1,6,2,1,1,-,6,-,3,-,-,3,1,1,1,1,1,-,-,-,-,1,-,-,-,1,1,-,-,-,-,1,115
 Total,22,22,21,12,21,8,5,17,17,11,9,11,12,14,7,12,16,3,12,11,13,10,16,15,14,20,10,11,10,7,9,5,5,7,9,13,8,3,7,7,4,9,6,7,1,11,7,4,7,3,4,6,5,7,1,9,2,2,1,3,9,-,3,1,-,3,1,1,1,1,2,1,-,-,-,1,-,-,-,1,1,-,-,-,-,2,589
NotApp :,128,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050852,Sonemara(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,29,57,75,88,67,83,62,60,75,54,55,62,36,17,19,16,12,12,6,5,1,3,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,899
 Previously attended,4,3,6,2,3,5,3,4,9,5,4,18,19,30,25,37,28,30,41,25,34,37,35,31,21,28,22,21,16,12,20,10,10,11,12,17,4,5,5,6,9,2,4,6,6,7,4,3,1,2,1,1,-,2,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,708
 Never attended,42,14,7,4,1,1,2,3,3,2,8,4,5,8,4,9,2,6,5,9,14,10,7,14,7,19,13,25,18,25,29,18,30,19,7,33,15,15,19,19,32,23,19,27,19,37,18,33,17,16,20,22,14,24,11,27,9,8,6,4,20,6,6,12,2,12,3,6,6,7,6,-,4,9,6,8,2,5,3,2,8,3,1,4,-,12,1034
 Total,75,74,88,94,71,89,67,67,87,61,67,84,60,55,48,62,42,48,52,39,49,50,43,46,30,47,35,46,34,37,49,28,40,30,19,50,19,20,24,26,41,25,23,33,25,44,22,36,18,18,21,23,14,26,11,27,9,9,6,4,20,6,6,12,3,12,3,6,6,7,6,-,4,9,6,8,2,5,3,2,8,3,1,4,-,12,2641
NotApp :,444,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
AREA # 050853,Htanparkway(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
School attendance,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 Currently attending,21,47,53,48,54,64,44,53,56,41,33,26,25,24,5,3,3,3,2,2,2,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,613
 Previously attended,-,1,2,-,-,1,2,2,7,3,16,11,15,25,14,49,19,20,25,31,42,27,20,22,14,28,8,8,18,8,19,9,7,12,8,16,4,3,4,3,9,1,2,4,1,2,-,2,-,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,547
 Never attended,59,34,23,21,8,6,1,6,7,7,8,3,4,9,7,7,4,6,8,9,21,8,10,24,6,32,11,15,6,9,30,9,16,9,5,35,9,9,9,7,33,10,10,15,9,53,16,14,18,13,15,9,4,10,6,34,9,6,9,6,15,5,8,6,3,23,6,4,7,1,8,1,-,3,1,17,4,5,2,-,2,-,1,1,-,20,959
 Total,80,82,78,69,62,71,47,61,70,51,57,40,44,58,26,59,26,29,35,42,65,36,30,48,21,60,19,23,24,17,49,18,23,21,13,51,13,12,13,10,42,11,12,19,10,55,16,16,18,13,17,9,4,10,6,34,9,6,10,6,15,5,8,6,3,23,6,4,7,1,8,1,-,3,1,17,4,5,2,-,2,-,1,1,-,20,2119
NotApp :,380,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
