Disability_seeing,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total,Township,MIMU_code
 No - no difficulty,958,970,929,1095,1037,1060,1024,1080,989,936,972,845,953,931,933,816,796,732,714,611,680,522,515,622,552,636,519,544,603,538,666,481,524,471,437,561,444,419,454,334,500,389,454,416,346,446,330,350,369,288,423,290,282,288,320,291,249,230,242,167,233,156,152,147,138,166,110,117,89,69,102,41,54,63,55,57,37,38,54,24,39,28,18,22,29,15,9,6,4,3,27,37675,Khampat(ST),MMR005030
 Yes - some difficulty,5,2,-,2,2,1,2,2,5,2,1,3,1,4,3,3,3,4,2,2,-,-,-,1,1,3,5,4,1,2,5,1,5,3,2,4,3,5,6,2,18,4,13,10,24,24,22,14,19,25,35,30,31,30,31,23,25,19,26,18,37,19,16,24,16,29,14,17,9,10,21,8,10,15,5,10,6,11,13,10,13,10,8,3,9,9,1,2,1,1,1,901,Khampat(ST),MMR005030
 Yes - a lot of difficulty,2,1,-,-,1,-,-,-,-,-,-,1,1,-,1,-,1,-,-,1,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,1,1,2,1,-,-,2,2,2,2,1,1,-,2,3,3,2,4,4,3,2,5,2,6,1,2,5,1,2,1,4,3,3,1,-,1,7,1,1,1,1,2,1,1,-,2,7,114,Khampat(ST),MMR005030
 Yes - cannot see at all,3,-,-,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,1,1,1,1,-,2,-,-,-,1,2,-,1,-,-,-,1,2,-,-,1,2,1,1,2,1,-,-,-,1,-,-,1,1,-,-,-,3,38,Khampat(ST),MMR005030
 Total,968,973,929,1098,1041,1062,1026,1082,994,938,973,849,955,935,937,819,800,736,716,614,681,522,515,623,555,639,524,548,605,540,671,482,529,475,439,566,449,424,460,336,519,393,468,426,371,471,354,366,388,313,460,322,315,321,353,316,275,251,273,188,272,179,173,176,156,201,126,140,99,82,130,50,66,80,66,71,47,52,68,35,59,39,28,26,39,27,12,9,5,6,38,38728,Khampat(ST),MMR005030
 No - no difficulty,983,1062,1030,1022,1012,1024,1050,1143,1068,1160,1198,1079,1258,1206,1067,947,917,929,1001,804,910,758,808,740,702,848,740,829,833,770,938,779,764,811,656,779,639,683,685,637,774,574,663,623,595,651,530,571,572,485,558,430,515,526,484,493,396,375,351,318,389,254,252,256,244,241,223,213,157,108,165,88,90,91,99,119,73,83,76,59,61,43,41,46,26,34,5,12,15,9,31,50356,Mawlaik,MMR005031
 Yes - some difficulty,-,1,1,1,1,-,4,2,2,2,1,1,3,1,1,1,1,2,4,2,1,1,-,4,-,3,2,3,1,4,5,3,1,2,-,3,3,2,7,4,8,8,7,9,9,17,12,10,18,19,23,13,20,8,9,18,19,12,20,13,19,17,20,11,20,16,15,18,20,17,24,14,8,14,21,19,14,14,14,8,11,10,4,8,9,6,3,7,4,1,9,747,Mawlaik,MMR005031
 Yes - a lot of difficulty,-,-,-,1,-,-,-,2,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,1,1,1,-,-,-,1,-,1,-,1,-,-,-,1,-,-,1,1,1,-,-,1,1,2,1,3,3,1,3,1,1,1,-,-,1,2,3,1,2,5,4,3,2,7,4,3,9,1,4,8,2,8,-,2,6,2,7,6,2,1,3,3,1,2,1,1,2,142,Mawlaik,MMR005031
 Yes - cannot see at all,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,-,-,2,-,-,1,-,-,1,-,1,1,-,-,-,1,-,-,2,-,-,-,-,-,-,-,3,1,2,2,3,1,3,2,2,3,2,1,1,3,1,1,3,-,1,1,1,1,2,-,2,2,1,1,1,5,69,Mawlaik,MMR005031
 Total,983,1063,1031,1024,1013,1025,1054,1147,1071,1162,1200,1080,1261,1208,1068,949,918,932,1005,807,911,759,808,745,703,852,743,833,834,775,944,783,766,814,656,782,642,688,692,641,784,583,671,633,604,670,544,583,591,507,585,444,538,537,494,512,415,387,372,333,411,275,275,274,270,263,241,241,183,130,201,105,103,114,125,147,88,102,96,70,80,60,48,57,38,45,11,22,21,12,47,51314,Mawlaik,MMR005031
 No - no difficulty,2803,2623,2597,2673,2741,2712,2799,2883,2707,2706,2854,2451,2845,2935,2532,2367,2111,2135,2178,1843,2047,1693,1745,1784,1573,1893,1620,1700,1745,1551,1850,1399,1534,1575,1232,1412,1236,1399,1466,1339,1352,1168,1353,1292,1059,1286,1030,1052,1105,947,1090,914,1023,1006,910,958,782,706,713,595,748,527,531,572,510,541,482,460,404,301,338,168,177,238,234,274,182,183,157,85,143,94,75,71,67,63,52,44,27,23,51,111451,Phaungpyin,MMR005032
 Yes - some difficulty,4,-,2,2,-,-,1,-,2,2,3,4,2,2,4,5,4,1,2,2,-,1,4,-,2,3,2,3,2,-,6,1,2,2,5,7,-,1,8,3,8,5,8,3,8,9,20,14,7,11,18,18,10,21,11,19,10,14,12,19,29,21,14,19,25,23,31,35,21,23,35,11,16,24,18,28,22,16,14,5,15,11,18,14,16,8,11,6,-,3,15,886,Phaungpyin,MMR005032
 Yes - a lot of difficulty,2,1,-,2,1,-,1,-,1,-,-,-,3,-,1,3,1,1,-,1,1,1,1,-,-,2,-,-,-,-,-,1,-,2,-,2,-,-,2,1,2,-,1,1,-,1,-,-,-,-,-,2,1,5,-,2,3,6,1,1,7,2,1,4,5,4,2,5,5,7,9,4,5,5,4,10,5,3,6,2,5,4,2,4,2,3,2,2,-,2,5,183,Phaungpyin,MMR005032
 Yes - cannot see at all,-,2,-,-,1,1,-,-,-,-,2,1,-,-,-,-,-,-,-,-,2,-,1,1,-,-,-,-,1,-,1,-,-,-,-,-,-,1,1,-,-,1,-,1,2,-,1,-,-,-,2,-,2,-,-,2,2,1,2,7,4,2,4,4,5,2,8,5,6,3,13,3,2,3,2,8,7,5,4,1,8,3,3,3,5,12,5,-,1,2,3,174,Phaungpyin,MMR005032
 Total,2809,2626,2599,2677,2743,2713,2801,2883,2710,2708,2859,2456,2850,2937,2537,2375,2116,2137,2180,1846,2050,1695,1751,1785,1575,1898,1622,1703,1748,1551,1857,1401,1536,1579,1237,1421,1236,1401,1477,1343,1362,1174,1362,1297,1069,1296,1051,1066,1112,958,1110,934,1036,1032,921,981,797,727,728,622,788,552,550,599,545,570,523,505,436,334,395,186,200,270,258,320,216,207,181,93,171,112,98,92,90,86,70,52,28,30,74,112694,Phaungpyin,MMR005032
 No - no difficulty,1046,963,904,971,953,921,970,932,928,839,939,831,906,1013,922,951,971,1112,1345,1115,1416,944,920,1039,901,1257,859,902,1010,788,1269,632,709,682,558,985,596,652,732,520,945,451,554,565,468,684,387,392,411,322,568,275,323,263,281,304,224,191,220,122,253,104,98,121,85,138,60,71,52,60,113,32,40,31,42,62,20,25,23,15,57,6,9,16,8,13,5,5,8,8,38,46471,Hkamti,MMR005033
 Yes - some difficulty,-,2,-,2,-,1,3,2,2,1,2,2,6,2,5,1,1,1,4,3,4,1,3,6,4,3,2,4,5,3,9,6,5,9,1,13,9,5,21,8,33,20,17,9,24,47,27,32,34,26,50,30,25,35,24,32,31,27,13,15,48,15,14,10,15,23,14,10,13,4,28,10,11,10,12,15,6,3,8,2,19,5,1,3,4,2,2,4,2,2,21,1048,Hkamti,MMR005033
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3,-,1,-,-,2,1,-,-,-,1,-,-,1,-,2,-,-,1,-,3,-,-,-,1,1,-,1,1,-,-,2,2,1,1,3,1,1,2,1,2,1,2,1,-,7,-,1,2,2,5,1,3,1,1,8,3,1,2,-,4,1,3,2,-,1,-,-,-,2,2,1,1,1,1,7,104,Hkamti,MMR005033
 Yes - cannot see at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,2,1,-,-,-,-,-,-,-,-,-,-,1,2,-,1,1,-,-,2,1,-,-,1,1,1,-,-,-,-,2,-,-,1,-,-,-,1,-,-,1,-,-,-,1,1,1,-,-,1,-,1,1,-,1,-,-,-,1,-,1,-,1,-,-,2,-,-,-,-,1,35,Hkamti,MMR005033
 Total,1047,965,904,974,953,922,973,934,930,840,941,833,912,1016,927,955,974,1114,1349,1118,1424,947,923,1045,905,1261,861,906,1016,791,1280,638,715,694,559,1002,606,657,753,531,980,471,572,576,493,732,416,426,446,349,623,306,349,301,306,338,256,221,234,137,309,119,113,133,103,167,76,84,66,66,149,46,53,43,55,81,27,31,34,17,78,11,11,19,14,19,8,10,11,11,67,47658,Hkamti,MMR005033
 No - no difficulty,6315,6217,5938,6406,6042,5909,6023,6156,5969,5749,5845,5243,6183,6048,5280,4955,5062,5360,6320,5268,6643,4575,4931,5158,4492,5983,4330,4670,4915,4026,5729,3546,3922,3879,3080,4443,3004,3433,3615,2735,3763,2495,3058,2734,2274,3196,1965,2195,2196,1642,2372,1534,1785,1837,1513,1834,1308,1197,1125,868,1395,754,807,820,734,832,588,694,464,324,636,250,288,283,258,418,220,221,209,119,235,109,95,98,82,113,59,62,51,33,136,255675,Homalin,MMR005034
 Yes - some difficulty,38,10,11,3,3,2,2,2,5,7,4,5,6,4,8,7,9,2,6,3,6,1,5,3,5,3,3,10,8,11,6,14,7,10,3,12,2,10,9,16,19,13,18,27,32,46,21,28,31,40,60,33,40,38,44,54,44,49,51,33,82,42,40,52,40,60,45,59,47,32,75,32,35,35,28,56,36,36,42,31,35,17,21,23,14,12,8,10,3,4,25,2079,Homalin,MMR005034
 Yes - a lot of difficulty,1,-,-,2,-,-,1,-,1,1,2,-,2,-,-,1,-,-,2,1,-,-,-,2,-,1,-,3,-,1,2,-,1,2,1,-,1,1,-,-,-,-,2,-,-,3,1,-,2,1,2,1,3,2,6,3,3,2,2,2,9,2,4,2,7,7,8,3,4,-,8,6,4,5,3,8,6,4,6,1,7,2,2,3,1,2,2,2,1,3,9,195,Homalin,MMR005034
 Yes - cannot see at all,1,3,-,1,1,-,-,-,-,-,1,1,1,1,-,-,1,-,-,-,1,1,3,1,1,1,-,-,-,-,2,2,-,1,-,-,3,2,1,1,1,1,2,3,-,5,2,-,1,3,4,2,6,4,-,6,1,2,3,3,12,4,4,5,4,7,2,11,11,5,11,4,3,9,6,9,8,5,8,2,6,4,10,6,2,1,2,1,4,3,8,257,Homalin,MMR005034
 Total,6355,6230,5949,6412,6046,5911,6026,6158,5975,5757,5852,5249,6192,6053,5288,4963,5072,5362,6328,5272,6650,4577,4939,5164,4498,5988,4333,4683,4923,4038,5739,3562,3930,3892,3084,4455,3010,3446,3625,2752,3783,2509,3080,2764,2306,3250,1989,2223,2230,1686,2438,1570,1834,1881,1563,1897,1356,1250,1181,906,1498,802,855,879,785,906,643,767,526,361,730,292,330,332,295,491,270,266,265,153,283,132,128,130,99,128,71,75,59,43,178,258206,Homalin,MMR005034
 No - no difficulty,295,265,262,262,264,287,278,238,243,248,238,194,183,189,182,181,159,149,192,160,173,140,152,146,123,178,139,128,144,117,195,93,116,108,87,135,87,94,106,79,114,63,71,101,78,112,63,60,68,55,96,51,55,61,38,52,51,34,35,30,49,31,23,20,22,25,11,17,17,12,11,11,6,7,7,7,5,2,7,1,10,1,2,4,3,4,1,2,2,2,14,8633,Leshi,MMR005035
 Yes - some difficulty,-,-,-,-,-,-,1,2,3,1,3,1,1,2,2,2,4,2,2,-,2,1,2,-,3,3,2,1,-,2,5,2,1,3,2,3,4,3,5,4,5,3,7,5,8,16,12,6,5,11,16,12,10,7,13,6,14,17,7,8,15,4,6,2,5,8,5,4,7,5,8,6,2,1,-,1,2,1,4,1,3,1,2,-,-,2,2,-,1,1,5,366,Leshi,MMR005035
 Yes - a lot of difficulty,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,2,3,1,2,-,1,-,2,3,-,2,1,-,1,1,-,1,1,-,1,2,1,1,1,-,2,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,1,-,-,-,4,48,Leshi,MMR005035
 Yes - cannot see at all,-,2,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,-,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,14,Leshi,MMR005035
 Total,295,267,262,262,265,288,279,240,246,249,241,195,185,191,184,183,165,151,195,160,175,141,155,146,126,182,141,130,144,119,200,95,117,111,89,138,92,97,111,84,119,66,79,106,87,131,78,67,75,68,113,63,67,71,51,61,66,52,43,39,65,36,30,22,28,35,17,22,25,17,21,17,8,9,8,8,7,4,11,2,14,3,5,4,3,7,4,2,3,3,23,9061,Leshi,MMR005035
 No - no difficulty,876,940,1157,1241,1341,1475,1251,1268,1514,1059,1747,705,1059,1033,940,1331,810,615,1056,467,1296,385,422,546,514,1086,486,516,713,438,1313,292,441,341,364,870,369,336,504,322,1148,254,335,345,293,715,244,241,388,239,1023,204,177,182,204,302,171,134,177,100,632,104,97,116,87,227,29,56,70,51,285,30,35,31,22,82,13,16,39,9,138,6,11,9,5,32,5,4,2,3,61,42622,Lahe,MMR005036
 Yes - some difficulty,2,1,-,-,2,1,-,-,-,-,1,2,1,1,-,1,1,1,1,-,-,-,1,1,-,1,2,3,1,-,5,1,1,1,1,4,1,3,5,1,19,4,3,5,8,12,5,4,7,4,28,2,5,10,6,8,4,7,11,5,38,5,7,4,5,19,5,5,2,4,43,4,5,6,2,18,3,5,3,3,36,3,1,4,-,5,2,-,3,6,22,472,Lahe,MMR005036
 Yes - a lot of difficulty,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,2,2,-,1,-,1,-,-,-,2,-,-,-,-,-,9,1,-,1,-,-,1,1,3,-,4,-,1,1,-,2,-,-,1,-,7,2,-,-,-,2,-,3,-,-,13,67,Lahe,MMR005036
 Yes - cannot see at all,1,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,2,-,-,-,-,1,2,-,-,-,3,1,-,-,-,2,-,-,-,-,1,-,2,-,-,-,-,-,-,1,2,-,-,-,1,-,1,-,-,-,5,30,Lahe,MMR005036
 Total,881,942,1158,1241,1343,1476,1251,1268,1515,1059,1748,707,1060,1034,940,1332,811,616,1057,467,1296,385,424,547,514,1087,488,520,714,438,1318,293,442,342,365,875,371,339,509,323,1169,258,338,350,301,730,251,245,396,243,1054,206,182,192,212,311,177,141,188,105,682,111,104,121,92,248,35,62,75,55,333,34,43,38,24,102,16,21,43,13,183,11,12,13,6,39,8,7,5,9,101,43191,Lahe,MMR005036
 No - no difficulty,242,254,270,251,289,257,256,241,246,225,248,196,222,225,220,199,184,170,217,173,257,173,195,198,198,264,150,183,198,180,267,141,170,154,185,241,126,140,145,126,211,112,129,97,136,141,104,72,83,88,134,39,44,67,89,71,44,34,42,56,65,21,29,28,27,21,14,16,20,24,36,9,9,7,7,9,6,3,7,5,7,2,1,2,5,3,2,-,1,4,9,10468,Nanyun,MMR005037
 Yes - some difficulty,7,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,1,1,-,1,-,-,1,-,3,-,-,-,-,2,1,-,-,-,1,-,1,1,-,-,1,-,-,1,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,33,Nanyun,MMR005037
 Yes - a lot of difficulty,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,Nanyun,MMR005037
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,Nanyun,MMR005037
 Total,250,255,270,251,289,257,257,241,247,225,248,196,222,225,220,199,185,170,217,173,258,174,195,198,198,264,150,183,198,180,268,141,170,154,186,242,126,141,147,126,211,113,130,97,136,141,104,73,84,89,135,39,46,68,89,74,44,34,42,56,67,22,29,28,27,23,14,17,21,24,37,11,9,7,8,9,6,4,7,6,7,3,1,2,5,3,2,-,1,4,9,10514,Nanyun,MMR005037
 No - no difficulty,56,46,55,36,37,38,45,40,25,33,24,22,37,30,22,22,22,28,25,16,23,27,13,24,22,24,20,31,33,26,35,18,20,19,13,30,11,15,17,13,28,14,14,18,11,15,12,8,10,7,17,8,9,12,7,9,9,5,10,2,9,4,1,4,7,12,5,3,2,-,3,1,1,1,1,3,1,-,-,-,3,-,-,-,1,1,-,-,-,-,2,1383,Mobaingluk(ST),MMR005035
 Yes - some difficulty,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,1,-,-,2,-,1,2,-,1,2,1,1,1,1,1,2,1,-,1,-,2,2,3,-,2,1,-,2,-,-,3,-,1,-,-,1,1,-,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,1,45,Mobaingluk(ST),MMR005035
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Mobaingluk(ST),MMR005035
 Yes - cannot see at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,Mobaingluk(ST),MMR005035
 Total,56,46,55,37,38,38,46,40,25,33,24,22,37,30,22,22,22,28,25,16,23,27,13,24,22,24,20,31,33,27,35,18,21,19,14,31,11,15,19,13,29,16,14,19,13,16,13,9,11,8,20,9,9,13,7,11,11,8,10,4,10,4,3,4,7,15,5,4,2,-,4,2,1,1,1,3,2,-,-,-,4,-,-,1,1,1,-,-,-,-,3,1430,Mobaingluk(ST),MMR005035
 No - no difficulty,182,145,163,187,209,160,169,160,175,136,146,125,124,153,109,104,131,91,110,83,108,83,85,88,71,105,86,90,86,61,112,59,77,71,63,90,53,78,72,44,79,34,46,56,47,68,46,37,62,44,77,36,59,43,36,51,36,26,44,25,51,15,18,15,14,37,13,11,19,10,16,9,10,7,8,11,-,7,10,6,10,5,10,5,2,10,3,1,2,1,16,5748,Sonemara(ST),MMR005035
 Yes - some difficulty,-,-,1,-,-,-,1,-,-,-,1,1,-,-,1,1,-,-,-,-,1,-,-,-,1,-,-,-,2,1,2,-,1,-,-,-,-,2,-,-,2,-,-,-,2,-,-,-,2,-,2,3,2,1,-,1,-,2,1,3,2,1,-,-,1,-,1,1,1,-,5,-,1,-,-,1,-,1,1,2,3,1,-,2,-,1,1,-,4,-,8,75,Sonemara(ST),MMR005035
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,4,Sonemara(ST),MMR005035
 Yes - cannot see at all,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,Sonemara(ST),MMR005035
 Total,182,146,164,187,209,160,170,160,175,136,147,126,125,153,110,105,131,91,110,83,109,83,85,88,72,105,86,90,88,62,114,59,78,71,63,91,53,80,72,44,81,34,46,56,49,68,46,37,65,44,79,39,61,44,36,52,36,28,45,28,53,16,18,15,15,37,14,12,20,10,22,9,11,7,8,12,-,8,11,8,13,6,10,7,2,11,4,2,6,1,26,5831,Sonemara(ST),MMR005035
 No - no difficulty,170,159,166,165,169,169,160,159,143,137,154,97,137,122,99,112,88,68,97,59,111,43,74,72,83,128,82,67,94,57,150,50,56,67,47,104,45,53,47,40,108,25,35,34,27,92,28,23,37,26,110,37,29,32,30,38,20,10,19,14,66,20,10,19,14,26,11,13,14,5,52,9,13,9,3,16,-,1,6,1,42,6,6,3,2,7,1,1,-,-,44,5294,Htanparkway(ST),MMR005036
 Yes - some difficulty,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,1,1,2,1,-,-,1,-,-,-,-,1,5,-,2,-,2,1,-,2,-,3,1,-,-,-,-,-,1,1,-,1,34,Htanparkway(ST),MMR005036
 Yes - a lot of difficulty,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,Htanparkway(ST),MMR005036
 Yes - cannot see at all,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,Htanparkway(ST),MMR005036
 Total,170,159,166,165,170,169,160,159,143,138,154,97,137,122,100,112,89,68,97,59,112,43,74,72,83,128,82,67,94,57,151,50,56,67,47,104,45,53,48,40,108,25,35,34,28,92,28,23,38,26,111,38,29,32,30,38,20,10,19,15,67,22,12,19,14,27,11,13,14,5,53,14,13,12,3,18,1,1,8,1,45,7,6,3,2,7,1,2,1,-,47,5335,Htanparkway(ST),MMR005036
 No - no difficulty,365,316,428,433,425,476,432,432,428,488,465,414,414,437,384,386,365,338,364,266,350,250,225,196,253,249,188,182,211,197,267,154,217,160,228,230,169,108,159,190,161,133,158,120,212,163,112,94,77,124,171,78,80,68,180,106,95,47,74,56,124,31,37,32,92,50,32,27,19,33,33,6,12,11,32,16,13,2,9,6,17,5,9,5,9,3,3,3,1,2,13,15235,Pansaung(ST),MMR005037
 Yes - some difficulty,4,-,3,1,-,3,-,1,5,1,1,1,2,3,-,4,5,1,1,2,4,-,1,2,1,1,1,-,2,3,3,1,1,1,3,2,2,2,4,-,7,-,2,4,5,12,6,5,8,5,11,3,6,6,14,11,8,5,4,11,17,6,7,2,11,12,8,6,4,6,13,1,4,7,11,13,5,1,4,6,7,4,2,2,3,3,-,-,2,-,5,377,Pansaung(ST),MMR005037
 Yes - a lot of difficulty,1,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,1,-,-,1,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,1,1,-,-,1,2,1,-,-,-,1,-,-,1,1,1,-,1,-,-,1,1,1,1,-,-,-,-,-,3,1,1,-,1,-,2,1,1,2,2,1,-,-,-,1,4,1,-,-,1,1,-,-,1,-,2,51,Pansaung(ST),MMR005037
 Yes - cannot see at all,-,-,1,1,-,-,-,-,-,2,-,-,1,-,2,-,-,1,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,2,1,-,1,-,-,1,-,-,-,1,-,-,2,1,-,-,3,-,1,1,-,-,-,-,1,-,-,1,1,1,-,-,-,-,1,34,Pansaung(ST),MMR005037
 Total,370,316,432,435,425,479,434,433,433,491,466,415,418,440,386,390,371,340,365,269,354,254,227,198,255,250,189,182,213,201,270,155,218,161,231,233,173,110,163,191,170,134,161,124,217,176,118,99,86,130,184,82,87,74,194,120,105,53,80,67,141,38,44,34,106,64,41,33,26,40,48,8,20,20,46,31,18,3,13,13,29,10,11,8,14,8,3,3,4,2,21,15697,Pansaung(ST),MMR005037
 No - no difficulty,619,666,826,884,763,903,800,801,866,725,1024,402,673,632,590,755,522,367,628,306,679,193,248,294,289,472,226,210,304,214,623,140,232,181,234,515,259,177,330,195,694,132,187,190,187,528,184,106,209,167,609,88,120,110,161,198,126,76,143,126,327,39,69,71,85,156,52,42,51,35,170,13,21,20,26,65,25,7,36,13,73,3,8,8,15,15,5,10,4,6,38,25616,Donhee(ST),MMR005037
 Yes - some difficulty,3,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,2,-,2,-,-,-,1,-,-,-,-,3,2,1,-,-,1,3,1,-,-,3,4,1,-,3,3,6,2,1,-,1,1,2,1,2,1,4,-,-,2,3,4,1,1,2,-,14,2,1,1,3,1,1,1,3,1,3,1,-,1,1,1,-,1,-,-,2,109,Donhee(ST),MMR005037
 Yes - a lot of difficulty,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,1,1,-,-,-,-,-,1,-,-,-,4,1,1,-,1,1,1,1,1,-,7,28,Donhee(ST),MMR005037
